1.11,2.21,1.84,3.27,1.64,7.99,2.17,1.52,8.45,25.66,36.32,37.45,37.28,36.96,36.68,34.82,30.75,24.1,26.48,32.81,35.62,36,35.92,36.97,34.26,32.14,27.98,30.45,30.64,36.24,36.34,37.26,34.55,32.98,31.01,31.17,35.28,33.95,36,35.63,36.32,36.11,36.21,34.8,33.91,31.41,30.52,35.14,35.28,36.96,36.13,35.49,34.49,35.08,33.59,32.83,33.91,32.61,34.58,34.6,34.87,35.9,35.71,32.2,34.5,35.89,32.95,34.69,35.49,34.8,35.72,34.82,33.51,44.07,32.83,34.08,32.11,30.03,32.24,32.75,36.49,35.02,33.01,32.41,32.14,32.51,34.44,34.26,34.88,35.23,45.47,35.27,32.49,26.88,29.66,30.44,34.15,32.42,33.68,34.51,33.6,29.86,32.02,28.49,27.93,28.92,30.62,33.13,36.06,34.24,31.75,31.01,32.46,27.46,28.45,30.44,31.18,33.41,34.33,33.4,30.87,23.39,30.9,24.83,28.71,34.34,33.01,35.11,32.23,27.1,21.03,21.02,25.07,28.31,32.49,33.51,32.98,32.16,27.5,18.93,17.91,21.1,26.55,31.85,32.44,32.56,34.84,26.74,17.43,18.36,18.91,26.79,26.8,28.57,31.22,26.73,22.75,13.7,15.51,15.82,21.42,41.62,28.17,23.28,20.39,17.99,23.51,21.66,14.77,17.45,16.6,19.49,18.99,27.86,28.91,31.43,34.19,36.84,51.54,47.74,29.77,17.9,19.19,29.85,31.34,27.77,28.28,37.41,26.13,23.61,25.84,24.52
4.34,2.59,2.83,2.32,3.03,4.24,2.13,2.13,6.91,27.8,34.85,35.21,34.39,34.56,34.46,34.71,33.41,33.6,34.4,33.89,34.37,33.46,35.34,33.02,35.15,35.63,33.94,36.09,34.97,35.33,34.87,34.81,34.48,35.96,34.8,35.76,36.08,35.96,34.66,33.43,33.4,30.71,35.18,37.46,36.33,36.88,36.26,34.67,34.07,31.73,34.21,34.9,33.89,37.41,36.8,36.9,35.57,30.98,28.58,32.85,32.88,36.2,36.29,36.86,35.75,34.74,31.48,30.98,28.25,33.91,35.54,37.51,36.17,37.49,36.1,31.62,26.24,31.39,30.43,37.24,35.83,36.83,36.84,35.61,30.36,24.15,25.33,26.58,35.1,36.35,35.84,36.99,36.56,31.64,24.26,20.72,33.99,33.48,36.01,35.79,36.9,35.8,29.8,21.5,18.73,26.52,33.39,35.59,37.28,36.24,33.68,28.32,23.01,22.25,24.45,33.49,34.69,34.43,42.31,32.82,26.01,20.48,18.93,16.17,30.2,34.23,34.49,35.91,33.2,25.66,20.48,16.98,21.58,29.66,34.63,35.04,34.57,34.24,30.42,13.61,16.22,19.24,28.13,33.83,34.57,33.21,33.85,30.55,18.63,15.04,15.22,25.21,32.99,32.98,38.08,27.48,22.59,12.88,13.29,18.14,28.37,28.46,33.77,28.51,26.81,25.83,23.88,22.07,19.3,16.84,20.42,10.87,20.33,28.22,33.7,29.87,32.42,45.16,53.97,56.96,37.78,19.92,22.63,22.23,24.23,18.94,24.93,28.19,32.3,32.48,35.73,30.73
1.12,3.09,1.76,1.38,1.88,2.22,0.76,3.48,5.17,22.23,33.33,31.2,27.57,27.94,27.89,33.23,37.33,37.4,37.06,36.06,33.74,26.17,24.37,26.36,35.41,36.66,37.64,36.89,37.32,33.67,27.78,27.3,27.64,34.92,36.19,38.08,37.68,37.25,36.27,29.99,26.03,29.71,33.23,36.58,37.35,37.74,36.98,36.46,31.44,28.45,25.69,34.53,36.22,37.82,37.39,37.63,35.78,24.48,24.98,37.94,33.87,36.37,37.39,37.82,38,36.32,30.7,24.07,21.89,31.66,36.87,37.2,38.13,37.53,37.43,30.06,23.69,26.03,31.93,36.34,37.79,38.01,37.08,36.24,32.48,23.8,23.23,31.37,35.99,37.33,37.07,36.38,35.91,32.7,26.25,25.49,26.53,34.15,36.63,37.76,37.56,34.98,29.35,23.54,20.28,25.89,33.83,37.38,37.42,37.09,35.11,27.36,36.42,24.32,25.76,33.82,37.02,36.41,36.84,33.74,26.36,23.62,24.15,22.43,32.33,35.66,36.12,36.78,32.11,31.9,21.78,22.17,23.84,33.67,35.64,36.18,35.46,32.88,32.21,23.29,19.65,21.08,30.82,33.46,33.33,34.59,33.87,26.43,22.67,19.01,22,29.72,33.56,36.08,30.98,34.22,25.5,19.12,14.31,20.71,25.35,28.48,36.42,25.86,35.97,29.34,30.26,30.3,17.76,18.64,16.14,11.8,22.12,29.63,32.12,31.44,35.79,45.6,53.95,54.14,35.41,19.65,19.76,25.03,28.16,27.1,23.69,20.77,16.2,22.92,30.9,25.38
2.21,1.65,0.74,1.01,1.49,4.52,2.79,3.24,6.04,22.32,31.06,28.36,25.93,26.89,24.49,34.93,37.24,37.08,37.76,36.17,35.09,23.88,22.96,24.31,32.63,36.45,37.98,36.7,37.25,34.51,28.59,23.02,26.74,32.82,37.41,37.43,37.29,37.39,35.35,25.13,25.79,26.7,33.75,37.54,37.75,37.88,38.21,37.26,29.9,24.81,28.51,35.69,37.6,37.69,38.06,37.95,36.28,28.61,23.01,26.92,32.33,37.52,37.31,37,37.93,35.27,33.52,27.74,29.95,31.99,36.33,36.68,37.34,36.87,35.89,33.06,28.2,27.69,34.17,36.15,36.8,36.8,37.49,37.28,33.58,30.42,27.79,29.83,37.51,37.15,37.57,36.88,36.25,31.36,27.74,27.99,33.56,35.84,35.3,35.83,37.34,36.71,34.34,30.51,29.32,30.66,35.75,36.41,37.23,36.27,35.81,30.86,29.87,29.73,30.76,33.73,35.64,37.04,36.17,34.78,31.04,27.82,31.16,34.02,34.11,35.64,34.84,35.59,33.39,30.96,37.02,28.6,30.91,33.76,35.32,36.03,34.63,32.97,30.03,27.57,27.49,35.71,38.65,32.85,43.97,34.35,31.88,30.94,24.14,28.98,27.48,30.47,32.5,30,31.18,30.62,28.48,27.14,28.94,28,30.08,33.66,32.64,33,36.58,29.04,28.17,28.37,21.13,21.32,18.58,12.18,18.51,32.22,36.68,38.36,33.38,38.99,53.33,60.2,38.14,16.1,26.72,25.71,22.01,27.2,25.03,22,18.19,8.9,10.73,8.23
2.21,1.31,2.54,1.69,1.1,3.98,2.85,2.46,2.91,22.75,31.15,33.34,27.95,22.88,27.69,35.24,36.97,42.81,37.34,37.15,34.72,29.44,24.77,29.58,35.31,36.82,37.58,37.35,37.4,34.08,31.45,25.58,32.89,35.05,37.57,37.8,37.33,37.83,37.02,32.21,32.67,31.93,36.17,36.79,37.63,37.7,37.35,36.98,33.85,30.65,31.63,32.82,37.36,37.87,37.72,37.35,35.77,32.41,32.52,33.99,36.83,36.87,36.81,37.87,37.67,37.07,35.73,33.28,34.05,34.61,37.26,37.49,37.13,37.05,36.29,35.36,35.55,36.95,35.83,36.02,36.8,36.7,36.82,37.14,35.43,36.29,34.95,39.03,36.45,37.47,36.25,35.6,36.98,36.1,36.32,36.11,34.69,36.18,34.78,36.29,33.64,35.99,36.83,35.83,35.37,35.23,36.1,35.21,36.3,35.7,33.98,34.5,35.73,36.12,35.97,36.26,34.57,38.99,35.13,33.11,33.77,35,35.93,34.23,32.67,33.96,34.67,33.73,33.25,32.44,34.75,35.83,36.67,34.52,31.97,30.61,31.01,30.1,34.43,33.75,36.02,33.89,33.86,29.05,26.71,24.7,28.69,31.28,35.37,32.27,34.9,31.76,27.19,21.79,26.25,27.43,31.58,34.03,32.69,34.55,35.27,34.4,40.32,29.82,30.73,35.07,28.8,33.99,24.27,19.41,18.72,12.54,21.48,33.79,28.84,34.53,41.23,40.98,46.93,51.1,35.41,14.86,17.21,25.53,32.08,29.45,19.93,16.64,8.47,11.84,8.71,6.1
3.2,1.1,3.93,2.38,1.45,1.93,3.28,2.53,7.03,24.57,33.15,34.51,32,29.55,33.54,34.62,36.45,36.11,36.62,36.16,35.61,33.8,35.16,33.09,34.04,36.11,35.55,37.14,37.19,36.04,34.36,33.89,36.05,36.19,36.64,35.82,35.85,37.79,36.99,37.21,35.37,35.46,36.9,36.24,37.19,37.1,37.46,36.65,34.84,37.22,36.78,37.14,35.74,35.94,37.37,37.03,36.45,36.87,37.2,37.13,36.93,36.25,37.03,35.92,36.42,37.13,37.39,37.27,37.29,36.15,36.65,34.49,36.56,33.65,44.91,36.59,37.77,37.15,37.31,35.74,35.63,35.94,34.24,35.87,36.94,36.63,36.8,37.1,36.42,35.99,34.83,32.95,36.25,35.53,37.42,37.3,37.04,37.52,33.67,32.62,31.21,34.9,37.06,37.05,37.2,36.96,36.49,33.06,31.3,28.32,32.79,37.64,36.92,37.53,37.08,35.44,30.62,28.51,25.47,33.28,36.45,37.13,37.82,37.41,35.76,29.99,26.29,25.84,32.15,35.72,37.05,37.57,36.06,34.23,29.56,22.39,24.18,28.33,33.53,34.85,37.27,35.67,34.24,28.5,23.8,23.77,28.29,35.25,37.47,37.08,35.53,32.46,23.31,19.75,20.97,26.49,32.31,34.58,33.56,35.87,34.71,33.89,35.83,30.5,33.61,32.77,35.07,28.87,20.48,22.55,29.07,23.03,27.59,29.74,40.26,33.09,41.23,42.07,48.15,48.81,34.36,7.01,10.14,16.41,20.16,24.5,19.5,6.18,7.08,5.79,5.58,3.24
0.37,3.21,0.72,2.1,3.04,2,3.31,1.19,7.75,27.61,32.86,37.02,36.94,36.42,36.95,37.2,34.37,41.5,31.95,35.22,36,37.41,37.41,37.52,36.64,36.04,33.91,35.8,34.7,36.87,37,37.73,37.97,36.35,32.93,33.81,32.43,34.14,37.01,37.48,37.78,37,37.52,35.94,33.45,33.68,33.62,37.1,37.23,37.41,37.56,37.13,36.99,33.96,30.69,31.8,37.42,37.77,37.58,37.81,37.64,35.96,30.86,29.46,29.25,36.01,37.64,37.8,37.82,37.96,37.59,31.14,30.61,31.49,36.74,37.1,37.65,37.7,37.85,37.47,35.14,28.75,32.17,34.94,36.51,37.56,37.78,37.09,37.34,33.37,28.73,27.95,33.95,37.19,37.48,37.58,37.63,36.46,32.73,26.88,26.84,35.1,36.83,37.92,38.04,36.92,36.63,33.05,26.63,28.73,35.34,36.81,37.91,37.88,37.85,37.54,30.38,25.06,23.84,34.13,36.72,37.77,37.26,37.09,36.46,30.36,22.56,26.28,33.51,36.72,37.16,37.16,36.26,36.33,29.63,24.38,22.61,31.34,36.78,37.09,36.22,36.48,35.61,28.86,21.77,25.66,28.83,35.26,36.39,35.89,37.77,33.75,23.9,21.67,19.31,27.82,36.39,36.84,35.78,36.72,36.46,33.99,34.05,39.68,32.42,37.87,33.69,29.88,24.4,23.97,23.82,20.51,30.67,33.46,36.19,40.57,39.91,38.46,45.66,48.95,22.55,9.98,9.5,5.07,13.23,16.5,5.44,6.06,4.77,7.82,5,3.83
1.85,2.73,1.1,2.1,1.85,2.21,3.5,2.6,3.99,27.49,37.04,38.02,37,37.96,37.79,35.45,32.46,24.8,26.47,31.93,34.99,37.55,37.82,37.46,37.97,32.4,25.15,30.65,29.36,36.83,37.65,37.88,37.73,36.95,34.81,28.53,27.91,31.66,37.4,38.09,37.85,37.81,36.93,35.25,31.2,28.45,32.33,37.08,36.92,37.97,37.89,37.82,37.13,29.76,33.8,31,37.2,37.74,37.73,37.78,37.68,37.21,30.86,30.92,30.9,36.35,37.94,37.74,37.61,37.78,35.19,31.52,29.54,30.75,35.52,37.72,38.13,37.92,37.5,37.14,30.8,28.49,32.43,36.37,37.36,37.35,37.7,37.54,36.82,31.39,29.17,28.45,35.69,37.56,37.65,37.51,37.32,37.47,31.59,26.88,29.41,35.97,37.65,37.38,37.86,37.73,37.65,35.51,28.9,32.08,35.59,37.66,37.6,37.61,37.89,35.71,32.78,28.42,28.46,35.88,37.14,37.37,37.15,37.56,36.22,32.38,30.13,28.82,33.84,36.79,37.61,37.57,37.4,36.56,31.62,29.86,28.62,34.53,36.29,37.27,36.1,37.51,37.17,33.21,31.16,29.41,32.08,36.06,35.51,36.09,35.49,32.71,30.86,29.1,29.71,32.59,33.26,35.95,35.2,36.34,36.46,36.99,34.38,36.86,38.65,32.8,30.17,31.99,26.2,19.87,19.9,19.09,22.22,28.25,34.05,38.97,39.58,42.84,41.92,40.18,21.6,2.32,6.89,7.25,5.5,7.2,2.58,3.6,2,2.93,5.81,2.13
3.11,1.51,1.12,2.68,3.41,3.01,1.68,4.89,7.83,24.44,36.11,38.14,37.33,37.55,36.95,37.17,32.51,21.36,28.16,32.28,36.6,38.06,37.07,37.2,37.07,29.19,27.44,27.49,30.37,36.65,37.89,38.23,37.64,36.8,34.46,25.95,28.23,34.51,37.5,37.89,37.6,37.83,37.35,36.62,28.94,28.8,31.89,37.97,37.89,37.83,37.99,37.87,36.38,27.92,30.88,33.63,36.65,37.69,37.79,37.57,37.31,36.07,29.83,34.48,32.97,37.18,37.72,37.59,37.58,37.82,36.62,33.83,35,33.88,36.99,37.75,37.86,37.68,38.08,37.18,33.57,33.86,33.53,37.04,37.85,37.81,37.68,37.68,37.08,35.64,35.55,34.72,37.31,37.53,37.4,36.93,37.13,37.11,36.8,34.88,35.34,37.04,37.2,36.74,37.93,37.51,36.97,36.34,35.39,35.73,36.76,37.32,37.65,37.54,37.52,36.69,35.79,34.2,36.82,39.3,36.49,37.29,37.59,36.96,36.31,35.99,35.77,36.51,35.27,37.33,35.76,36.08,37.41,35.35,36.79,35.46,36.56,36.65,36.48,36.13,35.86,36.24,36.07,37.21,35.46,36.48,36.15,36.94,35.93,36.53,35.84,35.09,35.71,36.13,35.42,34.84,35.65,33.18,32.27,31.59,36.74,35.45,36.36,37.66,32.8,39.03,36.5,31.29,21,31.1,31.37,19.42,26.11,28.31,39.41,38.97,43.11,40.32,42.87,32.86,16.54,9.31,8.12,9.52,4.17,2.08,2.68,3.39,3.85,5.14,5.09,5.75
1.27,2.6,14.69,2.79,1.82,3.38,2.69,2.2,4.84,27.11,35.06,37.38,37.72,37.96,36.04,36.87,31.9,30.57,29.66,34.98,36.84,37.75,37.71,37.44,37.15,33.85,32.89,32.04,33.35,36.36,37.1,37.88,37.88,36.79,36.76,34.22,31.81,35.04,36.3,37.99,37.12,37.45,37.25,35.62,33.34,36.56,37.26,36.96,37.38,37.43,37.25,37.01,37.29,35.87,34.56,36.16,37.31,37.77,37.6,37.69,37.35,37.26,37.12,36.18,36.48,37.75,37.57,37.52,37.18,37.12,37.65,37.55,36.76,37.3,37.28,37.42,37.21,37.49,37.07,37.42,37.22,37.11,36.82,37.47,37.53,37.24,37.03,36.72,37.2,37.8,36.94,37.46,37.06,37.02,35.59,37.28,37.05,37.1,37.5,37.96,37.7,37.87,37.55,36.09,35.43,36.78,37.04,37.52,37.59,37.72,37.13,35.9,34.81,36.45,35.57,36.57,37.6,37.53,37.57,37.55,36.71,35.92,35.07,33.91,36.47,37.62,37.66,37.54,37.83,36.34,35.17,32.73,34.12,37.47,37.89,37.55,37.09,37.89,36.24,32.76,32.67,30.71,36.34,37.16,36.29,37.01,37.51,33.17,29.47,29.25,28.93,39.95,37.12,37.87,37.91,36.83,34.97,27.18,28.05,28.17,34.12,34.71,35.1,33.98,38.22,31.38,35.22,26.03,31.38,22.37,25.67,22.53,20.13,30.41,27.13,37.64,43.6,41.85,44.09,36.45,21.7,12.41,9.75,9.43,8.22,6.01,3.41,5.51,6.68,3.9,3.88,1.13
1.36,1.82,1.81,4.65,1.47,0.71,3.06,4.53,5.56,22.51,32.35,36.97,35.85,36.39,33.63,34.86,34.54,35.31,34.39,36.36,35.95,36.82,35.56,37.04,36.68,37.19,36.58,37.29,36.43,35.63,36.72,37.08,36.32,36.91,36.88,36.84,36.44,37.69,37.53,37.16,36.12,36.94,36.18,37.5,37.64,37.48,37.11,37.38,37.35,36.83,36.65,36.1,37.42,37.77,37.6,37.56,36.95,37.35,36.7,35.01,36.42,36.83,37.4,37.72,37.14,37.14,36.49,33.4,34.19,37.34,36.79,37.58,37.74,37.86,37.4,37.16,33.61,33.24,37.12,37.82,37.54,37.63,37.64,37.56,36.15,35.64,32.7,33.49,37.49,37.8,37.91,37.75,37.65,36.35,32.48,33.36,36.54,37.14,37.67,38.01,37.69,37.84,37.14,37.46,31.26,34.87,37.48,37.99,37.84,37.94,37.52,35.38,32.81,33.63,32.68,37.54,37.57,37.66,37.87,37.48,36.75,34.08,29.99,32.86,35.32,37.52,37.8,37.71,36.97,36.03,30.99,28.26,31.74,37.31,37.82,37.65,38.02,37.9,35.57,30.01,25.81,27.61,36.92,37.52,37.76,37.65,37.25,34.08,29.95,26.29,28.89,36.63,37.58,37.45,37.9,37.65,33.97,30.88,23.78,27.49,34.94,38.28,36.23,32.59,40.34,32.78,36.72,30.45,25.47,25.28,25.18,23.75,25.56,22.98,27.67,38.89,37.86,46.74,42.29,34.28,29.35,15.85,19.62,15.77,19.95,14.88,11.05,14.79,16.68,9.67,7.09,18.59
0.97,0.74,14.04,3.09,1.09,3.91,6.43,3.21,10.04,20.38,35.52,33.44,32.54,31.19,32.68,34.91,37.35,36.84,37.57,37.43,36.15,30.67,28.61,30.48,34.88,36.71,37.16,37.42,37.87,36.38,31.23,28.49,31.33,35.69,37,37.86,37.85,37.49,37.34,32.85,28.19,30.73,36.42,37.74,37.85,37.76,37.49,37.21,34.87,29.01,29.33,33.53,37.25,37.58,37.6,37.48,37.28,35.7,32.36,31.5,36.89,37.45,37.66,37.59,38,37.26,35.23,32.66,29.58,35.84,37.55,37.68,37.75,37.66,37.38,35.29,30.78,27.75,31.93,37.12,37.57,37.63,37.6,37.64,35.26,32.8,31.01,35.86,37.13,37.52,37.77,37.72,37.39,37.28,32.54,31.25,34.93,37.38,37.63,37.75,37.84,37.52,37.19,32.9,29.83,34.29,36.95,37.61,37.45,37.6,37.54,37.09,33.26,31.33,30.93,37.32,37.59,37.46,37.74,37.09,35.03,33,30.5,33.18,36.71,37.48,37.78,37.74,37.7,37.02,31.84,28.55,33.21,36.5,37.18,37.6,37.81,37.41,36.64,31.13,30.07,31.76,36.49,36.68,37.44,37.74,37.2,35.93,32.15,38.03,29.94,36.27,36.51,37.47,37.59,37.51,36.57,30.66,31.63,30.92,34.63,35.26,41.34,35.63,34.42,39.24,39.06,29.85,20.94,28.25,20.05,27.32,25.54,25.08,36.63,37.01,42.46,45.54,43.51,38.38,35.11,22.76,28.59,29.35,30.3,22.72,24.42,22.18,25.39,24.77,19.6,21.73
1.84,2.56,1.73,0.74,2.51,2.91,3.73,3.2,5.47,23.34,31.11,31.33,25.48,24.93,25.29,33.92,37.55,37.59,37.34,37.04,34.19,26.74,24.1,27.07,35.38,36.99,37.5,37.69,37.25,35.96,30.95,26.88,29.13,36.49,37.36,37.32,37.22,37.38,35.82,32.38,32.38,29.99,36.04,37.41,37.65,37.63,37.81,36.63,32.37,30.8,28.54,35.13,37.05,36.8,37.75,37.77,37.19,33.05,29.18,30.34,34.68,37.15,37.61,37.8,37.63,37.49,36.36,31.09,28.83,35.57,37.43,37.59,37.63,37.53,37.49,36.38,32.09,31.99,35.94,37.46,37.81,37.61,37.47,37.68,37.05,35.18,30.61,36.5,37.31,37.38,37.86,37.7,37.25,36.66,35.01,36.44,34.97,37.22,37.56,37.66,37.54,37.76,36.65,35.72,33.82,35.28,37.41,37.42,37.62,37.58,37.28,37.4,35.64,35.21,36.17,36.68,37.06,37.52,37.23,37.2,37.33,35.85,34.21,34.82,37.11,37.54,37.27,37.65,37.62,36.72,35.42,35.34,36.28,37.52,37.11,37.66,37.08,37.01,36.24,36.57,35.14,36.08,37.41,37.57,37.31,37.29,37.32,37.57,36.95,34.45,37,36.9,36.56,36.54,37.1,37.48,38.09,37.07,36.32,37.08,36.88,37.12,35.34,35.2,33.66,38.26,35.32,33.27,28.17,28.4,22.27,22.13,18.01,24.36,33.29,38.32,43.15,41.97,41.85,36.15,37,27.3,27.2,19.88,26.87,28.93,23.73,26.55,36.3,27.64,21.56,22.59
1.81,0.99,1.96,2.01,2.43,2.93,3.55,2.28,2.59,21.09,30.91,30.96,24.27,19.72,27.09,35.39,37.73,37.45,37.02,36.33,36.4,28.15,21.8,28.27,34.33,36.72,37.54,37.32,37.64,36.02,32.32,29.6,30.12,34.23,37.55,37.3,37.5,37.36,37.36,32.58,27.38,30.61,36.79,37.35,37.58,37.53,37.69,36.64,36.26,33.08,32.25,36.25,37.56,37.65,37.58,37.55,37.33,35.9,31.81,34.89,35.73,37.03,37.4,37.7,36.99,37.02,36.75,36.13,34.59,35.96,37.14,37.76,38.01,37.59,37.3,36.28,36.53,37.25,37.16,37.27,37.46,37.72,37.44,37.48,36.76,37.03,37,36.89,37.18,37.44,37.77,37.26,36.37,36.8,37.47,36.84,37.74,36.76,36.94,37.41,37.41,37.36,37.52,37.63,36.67,36.77,37.45,37.38,37.3,37.21,37.65,36.95,37.43,36.56,37.48,36.65,37.46,37.24,37.38,37.79,36.68,37.36,37.32,37.4,37.47,37.06,37.27,37.04,36.99,36.72,37.27,37.54,37.6,37.08,37.31,36.39,36.57,35.39,36.87,37.09,37.46,37.47,37.27,35.6,35.64,35.77,37.02,44.62,37.6,37.07,37.2,36.44,35.92,32.18,33,35.65,37.56,37.66,37.72,37.79,37.7,36.66,36.12,35.72,31.66,41.47,36.41,31.25,25.78,23.32,31.55,29.07,21.2,23.25,28.84,33.26,40.24,40.76,42.1,36.51,30.98,30.05,24.18,24.26,22.57,29.66,22.12,25.82,21.5,28.47,31.67,29.25
3.28,1.51,1.92,2.35,4.72,2.55,1.1,3.99,5.79,22.06,31.87,33.75,33.15,31.55,32.39,37.18,36.19,36.63,36.73,36.16,36.03,34.82,34.05,34.57,40.88,36.07,36.55,36.52,36.31,36.54,36.07,36.15,35.56,37.39,37.4,37.15,36.62,36.69,36.74,37,35,36.9,35.28,36.26,37.13,37.35,37.45,35.63,37.1,36.77,43.54,36.53,37.2,37.4,37.28,36.88,36.08,36.95,37.06,37.6,37.02,37.1,37.01,37.47,36.7,37.19,37.31,37.78,37.68,37.21,37.21,36.84,36.95,36.61,36.84,37.47,37.2,37.72,37.24,37.45,36.31,36.62,37.3,37.22,37.61,37.59,37.23,37.81,37.54,36.75,35.97,36.21,36.54,36.9,37.37,37.26,37.35,37.26,36.25,35.38,35.44,37.26,37.5,37.88,37.61,37.6,37.52,35.33,35.61,35.86,36.88,37.33,37.52,37.53,37.56,37.07,36.13,36.02,33.58,35.95,37.49,37.63,37.61,37.99,37.11,37.04,33.27,31.93,35.31,37.46,37.71,37.69,37.51,37.32,36.08,32.56,32.79,35.83,37.49,37.61,37.69,37.65,37.69,35.54,31.04,32.57,33.94,37.18,37.73,37.92,37.56,37.77,34.63,29.65,29.91,34.36,37.47,37.53,37.59,37.49,37.63,37.03,36.95,33.61,36.37,32.63,33.16,32.84,26.98,25.09,23.76,28.91,22.2,26.05,32.93,33.88,37.05,42.85,41.59,35.66,25.36,28.92,31.1,28.9,21.36,24.03,21.34,28.16,23.74,20.86,23.9,21.33
2.64,1.78,2.82,1.48,2.72,1.09,3.52,3.42,4.52,22.06,31.93,36.33,36.9,36.34,35.5,35.37,34.81,32.77,33.98,33.62,36.38,37.49,37.09,37.23,35.84,35.66,32.94,33.74,34.7,36.94,37.48,36.83,37.61,36.57,37.5,34.89,35.13,35.42,36.68,37.32,37.51,37.38,36.8,35.08,35.26,33.15,31.8,37.02,37.51,37.49,37.58,37.46,37.01,34.16,32.48,34.1,36.97,37.59,37.54,37.49,37.43,36.53,33.06,32.25,31.99,36.29,37.4,37.63,37.55,37.39,36.79,34.46,33.77,34.63,36.73,37.46,37.48,37.88,37.55,36.87,34.66,29.14,33.27,36.95,37.28,37.25,37.51,37.64,37.49,34.98,34.36,33.79,36.22,37.38,37.59,37.73,37.57,37.27,34.54,32.32,31.01,35.8,37.17,37.54,37.6,37.66,37.46,35.75,31.75,32.12,35.38,37.61,37.67,37.64,37.56,37.42,36.8,32.6,32.83,33.1,37.58,37.23,37.67,37.71,37.39,35.79,30.08,32.34,35.46,37.56,37.5,37.67,37.7,37.54,34.61,27.65,37.48,34.6,37.57,37.63,37.65,37.74,37.74,35.81,30.18,29.75,35.23,37.52,37.64,37.59,37.88,37.13,34.47,33,31.41,35.06,37.21,37.8,37.59,37.61,37.59,37.03,35.21,36.01,29.45,36.66,37.04,27.52,24.18,21.97,27.44,23.96,30.23,28.77,25.41,36.6,43.01,40.33,39.64,33.13,27.17,27.31,22.67,28.38,25.55,21.1,24.39,27.16,18.94,27.92,23.69,22.16
1,1.83,3.32,3.64,1.83,3.19,1.86,3.73,7.34,22.31,34.25,37.18,37.23,37,37.84,36.91,31.64,22.94,26.81,31.09,35.61,37.7,37.3,37.54,36.18,31.92,26.07,23.85,31.86,36.81,36.59,37.39,37.36,36.99,34.79,27.62,26.41,29.88,37.44,37.61,37.59,37.5,37.1,36.23,31.1,30.29,31.99,36.11,37.14,37.43,37.53,37.09,36.99,28.91,31.61,33.32,37.26,37.7,37.36,37.71,37.55,37.07,34.09,28.35,31.2,36.51,37.25,37.51,37.5,37.75,36.98,34.36,29.92,32.25,36.75,36.99,37.5,37.61,37.91,36.79,33.12,34.2,33.97,36.27,37.41,37.76,37.66,37.46,37.22,35.49,32.31,31.84,36.67,37.07,37.31,37.89,37.67,37.03,35.71,33.03,31.49,36.35,37.29,37.69,37.99,37.56,37.25,37.26,33.33,35.25,36.38,37.27,37.45,37.59,37.65,37.3,36.48,34.77,33.92,36.2,37.62,37.53,37.86,37.66,37.51,35.32,33.68,34.07,36.37,37.78,37.61,37.7,37.75,37.61,37.32,34.69,35.69,35.94,37.72,37.77,37.48,37.63,37.91,36.53,36.31,35.02,37.15,37.39,37.12,37.07,37.34,37.53,36.22,34.77,39.74,36.85,37.34,37.59,37.54,37.49,37.49,37.55,37.17,32.5,36.61,37.1,30.45,32.31,29.22,19.48,22.75,20.59,18.15,29.75,34.91,36.88,40.16,42.43,45.01,35.51,27.49,23.57,25.85,28.63,23.16,24.05,24.09,16.27,23.43,21.5,20.94,16.68
1.54,1.76,4.65,3.13,0.38,2.11,2.19,1.46,2.07,18.31,33.11,37.37,37.36,37.24,37.88,36.68,30.92,23.75,20.05,30.84,34.91,37.41,36.54,37.26,37.06,32.66,25.39,25.7,31.44,36.58,37.36,37.47,37.73,36.7,33.98,28.63,26.72,31.71,36.34,37.44,37.66,37.72,37.46,35.78,28.86,28.31,32.08,36.7,37.29,37.35,37.71,37.44,36.47,31.39,29.92,31.2,37.3,37.01,37.88,37.78,37.56,35.92,31.36,31.88,32.09,34.94,37.77,37.71,37.6,37.68,37.27,36.56,32.69,34.73,37.2,37.37,37.52,37.74,37.84,37.14,34.05,35.14,32.34,36.35,37.32,37.79,37.61,37.48,37.16,36.88,35.66,36.8,36.54,37.39,37.76,37.64,37.29,36.55,35.57,35.07,36.9,35.96,36.44,37.73,37.69,37.37,37.57,36.51,36.04,36.66,37.27,37.43,37.76,37.49,37.21,36.74,37.44,37.5,35.88,37.3,36.95,37.55,37.56,37.7,37.46,37.08,36.77,37.04,37.3,37.57,36.92,37.46,37.71,37.44,37.31,36.93,36.72,37.41,37.62,37.57,37.34,37.17,37.01,37.53,37.46,37.13,37.22,37.03,37.24,37.17,37.69,37.55,37.12,37.38,37.64,37.58,37.29,37.29,36.79,36,37.33,36.83,35.73,32.83,27.73,34.51,29.68,33.45,50.61,23.67,25.31,23.69,23.95,21.27,34.21,40.41,44.46,46.64,45.48,35.14,29.52,35.08,24.68,24.37,23.58,21.87,25.51,22.59,16.68,20.89,19.52,23.99
