27.8,29.9,30,30.4,27,30.2,30.7,31.2,30.7,31.3,30.6,31.9,30.9,31.3,31.2,30.4,27.3,30.1,24,29.9,31.6,27.1,30.7,31.7,31.6,30.9,31.5,31.5,31.5,30.7,30.7,30.8,30.5,31.8,32.2,27.3,30.1,31.7,30.5,30.7,31.7,31.1,31.6,31.1,30.8,31.6,31,30.5,31.3,30,30.3,29.8,26.7,29.8,30.4,31.6,31.1,31.5,31.5,30.8,31.5,31,31.6,30.8,31,30.5,27.2,32,30.8,27.1,30.6,30.1,31.3,31.4,31.3,31.7,31.6,31.3,31.1,31.4,31,30.9,30.2,27,25.1,29.9,29.9,30.2,30.8,30.6,31.4,31,30.8,31.2,30.8,30.4,31.7,31.2,27.9,31.9,24.3,27.5,27.5,27.7,30,31.3,32.1,31.2,31.1,31.7,31.1,30.4,31.4,31.1,27.1,26.9,30.1,29.7,27.6,27.1,30.8,30.2,31,31.2,31,30.4,32.1,31.1,30.8,30.3,27.2,23.9,27,29.6,27.5,21,30.1,30.4,31.2,30.7,31.6,31.6,31.1,31,30.6,30.6,29.8,24,28,26.9,28.1,21.2,27.8,30.5,30.7,31.1,30.4,30.6,31.3,31.4,30.8,30.2,26.6,23.9,26,22.4,23.9,24.3,30.2,30.7,30.8,32.1,30.8,31.1,31.1,30.7,30.8,27.5,26.9,21,21.1,23.6,21,27.4,30.4,30.3,31.3,32.3,30.5,30.9,30.5,32.9
30.7,30.5,30.4,32.2,30.7,31.3,30.9,30.7,31,31,31,31.4,31.3,30.7,31.3,31.1,32.2,31.3,31.2,28,30.3,31,31.4,31.2,30.6,30.7,31.1,30.7,31.6,31.3,30.5,30.7,30.4,30.9,30.3,31.1,30.6,30.8,30.3,30.4,30.9,31.3,30.7,31.5,30.8,31.2,31.3,30.6,30.6,31.1,30.2,30.7,31,30.9,30.8,31.2,31.5,31.8,31.2,31.8,30.9,31.9,30.8,30.6,30.6,30.7,30.2,27.2,30.7,30.7,30.4,30.5,31,31.4,31.3,32.1,30.9,31.4,31.5,31.6,31.8,31.1,30.3,26.9,30.8,30.7,31.5,30.1,30.7,30.9,30.9,31.1,30.7,31.3,30.7,30.6,31.2,30.4,30.6,30.7,30.5,27.3,30.6,27.2,29.9,31.3,30.9,30.9,31.6,30.9,30.5,31.2,30.7,31.2,30.1,30.5,30.2,30.6,29.9,30.3,30.7,31.4,30.4,30.7,30.8,30.9,30.5,30.7,30.7,31.3,27.3,31,32,30.6,27.5,30.2,27.1,31.2,31,31,30.8,30.5,30.5,32.2,30.2,32.5,30.1,21.7,27,24.2,21.5,23.6,30.7,30.5,31.4,31.3,30.9,31.2,32,31.2,30.2,27.5,29.9,30.8,27,27.9,23.9,24.3,28.1,31.3,31.1,30.7,31.2,30.5,30.7,31.3,30.1,29.9,12,21.1,18.9,21.4,12.4,29.5,27.6,31,30.7,31,30.6,30.3,27.7,30.5
31.1,31.6,30.5,31.2,31.9,31.2,31,31.2,27.9,30.7,31.2,30.5,30.7,30.5,30.9,30.5,31.1,30.3,31.8,31.6,31.4,31.4,31.1,31,31.2,30.5,30.9,30.7,30.8,31.8,32.1,30.8,31,30.9,30.4,30.2,30.5,30.8,30.9,28,31.2,30.3,30.7,30.4,30.3,30.6,30.6,30.2,31.8,31.2,30.8,30.5,30.8,31.1,30.8,31,30.5,31.3,30.9,30.7,31.1,30.4,31.4,30.9,30.9,31,31.4,30.6,30.7,30.9,31.3,31.1,30.7,31.1,30.5,30.7,31,30.6,30.9,30.9,31.4,30.6,31.5,30.9,30.8,31.3,31,31,30.4,31.1,30.8,30.8,30.8,30.3,31.1,30.4,30.5,31.7,31.3,31.1,31.1,31,30.2,30.5,30.4,31.1,30.9,30.4,31.3,30.4,30.2,31.2,30.4,30.4,31.5,30.4,30.8,30.6,30.7,30.5,29.9,31.4,30.7,31,31.3,30.5,30.5,31.5,31.6,30.5,30.5,31,30.2,30.8,31,31.7,31.6,30.6,31,30.6,30.6,30.6,30.8,31.3,30.7,30.7,32.5,31.6,31.6,28.1,30.7,30.4,30.8,30.9,30.9,30.3,31,32.5,30.8,30.8,31.7,31,27.3,30.8,27.4,31.7,30.6,30.4,30.8,31,30.3,29.9,30.3,30.6,30.8,31.2,30.9,27.7,30.4,27.7,30.5,27.1,27.2,30.7,24.8,30.7,31.7,30.3,31.2,29.9,30.4,30
30.9,31.2,31.4,31,31.2,31.4,30.5,24.6,27.1,27.2,31.2,30.4,27.4,28,31.5,31.3,30.6,31.4,31.3,32.3,31.2,30.6,31.1,30.5,27.8,31.2,27.8,30.2,24,30.2,31,31.6,30.9,31.2,30.8,31.4,31.5,30.6,30.9,30.9,30.1,28,30.6,30.2,30.3,30.9,27.6,30.1,30.3,31.4,31,32.4,30.5,31.4,31,31.4,31.3,28.4,31.1,30.7,27.1,27.1,29.6,30.5,31.4,31.2,31.3,30.9,30.9,30.8,31,31,30.7,30.8,29.9,29.7,32.8,30.4,31.3,30.8,30.5,30.8,30.6,30.6,31.4,31.3,30.6,30.8,31.5,30.8,27.7,30.3,30,30,30.4,31.5,30.4,31,32.4,31,30.8,31,30.9,30.9,31.5,31,30.5,27.1,30.2,30,24.3,31.4,30,30.7,32.1,31.4,30.8,31,30.9,31,30.6,30.8,29.9,29.7,30,27.3,30.1,30.6,30.6,30.6,30.9,30.8,31.8,31,30.6,30.6,30.3,30.5,28.1,27.5,27.2,30.7,29.9,30.1,30.5,31.1,30.6,31.9,30.8,31.3,30.9,30.3,32.1,31.9,27.5,30.4,30,24.3,29.7,30.1,30.5,30.9,30.7,30.9,30.9,31.3,30.4,31.5,30.9,27.7,21,24.4,24.1,30.6,30,23.8,30.3,31.5,31,28.8,30.8,30.5,31.1,30.6,30.5,30.8,28.6,27.6,23.6,21.2,27.3,30.5
31.1,31.4,31.7,32.4,30.9,30.5,30.7,27.2,24.5,30.3,27.6,27.2,26.9,30.1,30.3,30.9,31,31.4,31.1,32.4,30.7,30.3,31.2,30.6,30.2,26.8,30.2,26.8,24.5,27.5,30.3,31.3,30.8,31.2,31.2,30.7,30.9,31.3,30.8,31.5,29.8,32.2,30.8,30.2,30,26.7,30.2,30.4,31.7,30.6,30.7,30.6,30.7,30.8,30.8,30.4,30.2,27.8,30.4,21.9,31.1,30.1,31.4,30.2,30.7,30.9,31.7,31.3,31.6,30.4,31.3,31.8,30.6,31.5,31.1,27.4,24.1,26.9,30.2,30.1,30.4,30.5,31.7,30.5,30.6,31.7,30.8,30.2,30.9,29.9,27.2,27,30.1,30.3,27.3,26.7,30.1,30.7,31.1,31,30.5,31.1,31.4,30.8,30.7,30.4,24.1,30.3,29.9,30.5,21.1,30.4,30.1,30.7,32.3,30.6,30.7,30.4,31,30.7,30.7,30.7,30.9,27,30.7,26.8,29.7,29.6,30.2,30.7,31.1,30.9,30.6,31.8,31.2,31.2,30.7,30,26.7,20.9,26.8,22.6,20.7,27.1,30.2,30.1,32,30.8,30.7,30.7,30.7,31,30.6,27.5,24.4,24,27.2,20.9,23.9,26.8,29.8,30.5,30.7,30.8,30.5,30.5,30.4,30.8,27.3,30.2,30.7,17.7,11.8,24.2,23.7,27.6,30.2,30.4,31,30.4,30.4,32.5,30.5,30.5,31,18.4,15.4,20.6,15.1,21.3,14.5,26.8
30.5,31.2,31.7,31.2,31.4,30.8,30.6,29.9,27.8,24,28.3,27.8,27.5,27.1,30.3,30.4,31.2,31,31.6,30.6,30.6,31.6,31,30.1,21.4,29.9,27.3,30.6,29.9,30.3,31,30.9,31.5,30.2,31.4,30.9,31.2,31,31.1,30.5,30.6,29.7,27.2,30.6,24.7,30.9,27.2,30.8,30.7,30.8,30.6,30.7,30.8,31.1,30.8,30.5,30.1,29.8,29.8,28,26.9,29.9,29.9,30.9,31.1,31.4,31.1,30.9,31.1,31.6,30.7,32.1,30.9,30.1,29.9,30.8,29.9,30.3,30.5,29.9,29.9,31.6,31.2,31.3,30.7,30.5,31.3,31.5,31.3,30.5,30.3,30.1,29.9,30.4,24.3,29.9,30.8,30.2,30.6,30.7,31.4,31,30.9,31.3,31.2,30.4,23.5,24,29.8,30,30.4,20.7,30,30.6,31,31.2,31.3,31,30.6,30.5,30.8,27.6,30.2,24.5,30,26.9,27,29.6,27.1,30.5,30.7,31.2,31.6,30.9,31.7,30.5,30.5,30.6,24,27,29.6,30.1,18.4,23.7,30.4,30.3,30.4,31.3,31.4,31.4,30.4,33.1,30.7,26.8,27.1,20.9,26.6,21,24.3,26.9,29.8,30.6,30.5,30.7,30.9,30.7,31.4,31.1,30.4,26.9,30.1,19.7,20.5,30.5,14.6,30.4,30,30.3,30.9,27.3,30.4,30.4,30.4,30.4,27,23.1,11.9,29.8,14.9,17.7,18,17.9
30.6,30.9,30.5,31.3,31.4,30.7,30.6,30.7,30.5,30.1,28,29.8,29.8,30.8,30.3,31.2,31.3,31,30.7,31.1,31.1,30.9,31.6,31.8,30.3,30.8,27,24.1,27.6,29.7,30,30.4,31.2,31.1,30.7,30.9,31.2,30.3,31.7,30.2,30.5,26.7,29.9,26.9,30.2,27.2,30,30.4,30.7,31.1,30.7,30.8,30.7,30.6,30.4,30.6,30.4,30.6,27.2,24,30.3,24.3,29.9,30.5,30.9,30.7,31.1,30.4,31.2,32,30.9,31.3,30.1,30.8,29.8,30.9,29.7,30.4,28.3,30,30.9,31.1,30.8,31.3,30.7,31.1,30.6,31.1,30.7,30.9,30.1,29.4,29.7,29.7,21.9,24.5,30.6,31.1,31.2,31.7,31.5,32,31.6,31,30.9,27.9,31.1,23.9,29.8,29.9,21.2,21.3,29.7,30.8,31.1,30.9,31.4,31.1,30.5,31.5,31.4,30.7,27.1,27.6,30.1,28.3,27,30.2,29.9,30.2,30.7,31.3,30.7,30.9,30.6,30,30.7,30.9,25.3,23.9,29.8,23.6,22.6,26.4,30.1,30.3,31.5,31.1,30.8,30.8,30.5,30.4,30.6,30.1,27,21.8,24.2,26.9,26.7,26.6,24.8,31.2,31,30.2,30.9,30.7,30.8,31.4,30.9,22.1,20.9,24.4,23.9,18,26.8,27.5,28,31.3,30.4,30.7,30,31.6,30.7,29.9,27.4,23.8,18.1,23.6,15,20.9,20.8,27.1
30.7,31.1,32.1,31.2,30.8,31.1,30.4,30.2,28.4,30,29.2,30.2,30.1,30,31.1,31,30.8,31.3,31.8,31.2,31.1,30.7,30.6,29.9,30,30,21.5,30.7,29.7,26.9,30.2,31.5,31.8,31.4,31.2,30.9,31.3,32.3,31.6,30.2,31.3,31.3,31.4,27.1,26.8,29.8,26.8,30.2,30.7,31.1,31.2,30.4,30.6,31.7,31.8,30.6,31.1,24.3,24.2,23.7,30,30.3,30.4,30.9,30.3,31.2,30.4,30,31.5,31.1,31.6,30.6,30.8,30.5,30.8,30,29.7,30.5,31.6,29.8,30.7,30.8,30.3,31.3,31,30.8,30.5,31.2,30.7,30.7,30.2,29.9,30.3,26.9,30.2,23.7,29.8,30.5,30.8,31.6,30.8,30.6,30.7,31.3,30.6,30.2,29.7,29.6,27.6,26.8,26.9,29.9,30.2,30.9,31.3,30.7,31.4,30.7,31.5,31.4,31.1,27.2,26.8,26.6,26.6,27.1,20.7,26.7,27.8,30.8,31.9,31.4,30.7,30.6,30.5,31.5,30.8,30.7,27,23.9,20.9,26.9,23.9,24.1,30.1,31.8,30.6,31,30.5,31.3,30.4,30.4,31.2,30.2,27.5,26.9,20.9,21.1,26.5,17.9,27.7,30.3,30.8,31.4,32.3,31.4,30.9,31.1,30.9,26.7,23.9,17.7,15.5,26.7,18,19.1,30.6,31.2,31.2,31.2,30.4,30.9,30.8,30.9,23.9,26.8,22.2,23.5,24.2,23.7,21.3,21.1
30.7,31.1,31.2,31.7,30.7,30.9,30.6,30.5,30,24,29.8,31.4,27.1,24,30.2,31,31.4,31.2,30.9,30.6,31,31,30.9,30.8,30.4,28.6,30.5,30.2,29.9,30.6,30,30.8,31.2,31.2,31.4,31.6,30.5,30.6,30.7,31,30.6,29.9,30.9,29.9,28.2,28,29.5,30.2,30.5,30.8,31,30.5,30.5,31.3,30.6,31.1,30.4,28,23.7,29.9,29.9,30.4,30.6,30.4,31,31.5,31.2,31,32.4,30.7,31.1,30.7,30.4,30.1,30.6,30,31.4,29.8,24.2,30,31.3,30.7,31.2,31.7,30.6,31.1,31.3,30.5,30.4,31.1,27,29.5,30.3,29.9,26.9,31.1,30.2,30.9,30.5,30.3,31.1,30.9,32,31,30.5,30.6,29.7,29.5,26.5,29.7,26.7,29.8,27,30.8,30.6,31.2,31.1,31.4,30.8,30.5,31.4,31.6,27.7,26.6,27,26.7,29.9,29.9,30.6,30.5,31.5,31.1,31.1,31.1,30.2,31.6,31.3,31.5,32.2,29.8,27.3,24.3,25.9,17.9,28.2,30.4,30.3,30.4,31,30.4,31.5,30.7,31.7,30.3,23.4,26.4,26.6,20.8,17.9,23.1,30.1,31,31.9,30.9,30.7,30.7,31.3,30.9,31.2,24.8,23.8,27.2,24.1,17.9,18,24,31.3,30.7,30.6,30.5,30.2,30.3,30.6,31.3,26.8,20.5,11.8,20.8,14.6,12,24.5,23.7
31,30.6,31.2,30.8,31.6,30.4,31,27.5,30.3,30.4,29.8,30.3,30.7,31.8,31.1,30.6,31.5,30.6,30.8,31,31,31.4,30.6,30.8,30.7,27.6,30.2,30.4,30.4,29.6,30.9,30.6,31.1,31.1,30.9,30.7,30.9,31,30.9,31.4,31,29.8,29.8,30,30.8,30.1,30.2,30.6,31,31.1,31.3,30.5,30.8,31.1,30.6,30.8,30.6,29.9,30.2,30.8,30.6,29.5,29.8,29.8,30.3,31.1,30.8,30.7,30.6,31.1,30.7,30.5,30.4,30.1,30.7,26.9,31.1,29.8,30.4,30.3,30.6,30.5,30.6,30.6,30.8,31.7,31.5,30.6,31.2,29.9,30.9,29.7,29.9,30.1,27.3,30.3,29.8,30.6,30.5,31.9,31.2,31,30.5,31,30.8,30.5,30.2,29.5,26.8,30.4,27.2,29.5,30.3,31,30.7,31.2,31.2,30.7,30.3,31.5,30.8,29.9,29.5,30.6,28.4,27.2,24.8,30,30.7,31.4,31.2,30.3,30.2,30.9,31.5,31.6,30.8,32.1,27.2,30,26.9,26.5,26.7,30.2,30.2,30.3,30.5,30.7,30.7,30.6,30.9,30.7,31.2,30.7,17.8,24.3,23.8,29.5,27.2,19.8,27,30.2,29.9,31,31.1,30.2,30.3,30.2,29.9,35.7,24,12.1,27,27.4,17.9,26.4,28.3,30.2,30.6,31.2,30.5,27.8,30.2,27.4,30,27,18.2,26.8,18.1,17.7,26.7,24.3
30.2,30.9,30.4,30.2,31,31.5,30.6,31.2,31.3,30.8,31.5,30.7,31.8,30.4,30.8,31.3,31,30.2,31.1,30.7,30.9,30.2,30.6,31.1,30.5,30.8,30.8,31.1,30.4,31.4,30.2,31.5,30.3,30.3,31,30.5,30.4,30.9,30.5,31.9,31,30.4,31.5,30.7,30.7,30.5,30.3,30.4,30.5,30.3,30.2,30.6,30.5,30.6,30.1,30.7,30.7,30.8,30.2,30.7,30.6,31.6,30.1,31.1,30.8,30.8,30.9,30.8,31,31.2,30.4,31.2,31.1,30.4,31,30.3,30.4,30.6,31.1,30.6,30.4,30.8,31.6,31.1,31,30.2,30.1,30.9,30,30.6,30.7,30.5,30.7,30.8,31.5,31.2,31,30.7,31.1,30.5,30.3,30.6,30.2,31.3,30.3,30.5,30.4,30.5,30.9,30.3,30.7,29.9,24,30.6,30.8,30.4,30.3,31.2,30.7,30.3,30.4,30.6,30.5,30.5,30.1,30.5,31.1,27.5,30.4,30.4,30.2,30.5,30.1,30.4,30.9,30.7,30.9,30.2,30.3,30.1,32.1,30.5,27.3,30.4,31,30.6,31.8,30.6,31.7,30.3,31,30.3,30.4,29.8,30.1,30.2,30.2,29.7,27.7,27,30.2,30.1,31.2,30.5,31.5,30.1,31,27,31.2,27.5,29.8,30.6,29.9,30.2,30.6,32.2,30.1,31.6,30.1,30.2,30.9,30.7,30.5,30.2,30.1,31.4,27.8,24.5,27.8,26.8,32.1,26.8
30.2,27.1,28.6,29.9,27.2,31.2,30.7,30.6,30.5,31.4,30.5,31,31.7,30.7,31,30.7,26.9,24.7,26.9,27.1,30.1,26.8,30.8,30.6,30.5,30.8,31.7,31.1,31.4,30.4,30.1,31.4,29.8,27.7,30.9,29.7,29.8,29.5,30.1,31.6,30.8,31.7,30.7,30.6,31.5,30.7,30.7,31.2,30.5,29.9,31.7,30.9,29.8,30.4,30.1,29.9,31,31.1,31.2,31.4,30.1,31.1,31.5,30.4,31,29.7,30.7,29.8,29.6,30.4,31.9,27,30.3,30.7,31.4,30.2,30.5,30.7,30.5,31.8,30.4,30.4,30.3,29.8,29.9,30.1,29.5,29.8,31,30.8,30.6,31.2,30.7,30.8,31.1,30.4,30,30.1,30.1,30.1,29.8,31,20.9,27.2,31.1,30.5,30.2,31,30.9,30.1,30.5,30.3,31,30.2,30.9,30.4,29.8,32.6,30.1,30.1,29.8,30,32,30.8,30.3,30.3,30.8,30.6,30.6,30.9,30,29.9,30,30,30.6,30.1,30,30,31.9,31.4,30.4,30.2,30.9,31.4,30.3,30.2,27.4,27.8,29.7,26.9,26.9,27.3,21.2,30.3,30.6,30.4,31.5,30.5,30,31.1,30.2,27,21.8,21.2,31.5,22.5,30.1,21.2,30.3,30.1,29.9,27,31.4,31,30.6,30.1,29.9,23.9,27,23.6,20.8,24,26.7,23.7,27.1,30.1,30.3,31.6,26.7,31,30.2,31.1
25.2,26.6,30.8,26.8,28.6,29.8,30.5,30.8,31.1,31,31,31.2,30.8,31.1,30.9,30.6,26.8,26.9,27.2,30,30.8,31,30.4,31,30.5,31.1,31.3,31.2,30.7,30.8,30.8,30.6,27.3,29.4,30.6,26.8,33.2,30.3,29.5,30.5,30.3,30.4,31.5,30.6,30.6,31.4,30.5,31.4,30.6,30.2,30.1,31,30.2,23.9,29.5,29.9,30.5,30.9,31.4,31,31.2,30.5,30.4,30.8,30.5,30.1,26.6,26.8,29.6,30.4,26.5,30,30.1,31.1,30.6,31.3,30.8,31,31,30.1,30.4,26.8,26.9,29.6,29.7,30,29.7,17.7,29.9,30.2,30.4,30.4,30.5,30.9,30.9,30.2,30.4,31.4,24.5,29.6,23.7,30.1,27.2,27.1,30.3,31.1,30.7,30.4,31.5,30.4,30.7,30.4,30.9,30.2,23.7,29.9,29.8,26.6,26.5,27.8,30,30,30.4,30.4,30.9,30.6,30.5,31.4,31.7,30.6,29.6,23.6,26.6,30.4,27.4,30.3,31.2,30.4,30.7,30.3,30.5,30.5,30.6,30.8,29.7,30.2,24.5,26.7,21.6,27.3,20.5,31.3,30.8,30.9,30.9,30.1,30.2,30.5,31.1,30.2,30.4,30,24,17.6,26.7,20.7,21.2,27.1,29.7,30.5,30.5,30.4,30,30.6,31,30.5,29.8,23.9,14.8,19.4,18.1,24.2,18.1,18.2,33.7,30.1,30,30.6,31,30.6,30.1,26.9
24.2,26.6,26.7,26.8,23.9,28,30.4,30.9,30.9,30.3,30.9,30.7,30.3,31,31.2,31.1,27.2,29.7,29.6,30.5,31.2,45.2,30.3,31.3,31.1,30.8,30.6,30.5,30.5,31,30.5,30,30,27.1,31.5,23.9,30.3,20.9,30.5,30.6,31,30.4,30.4,30.4,31.2,31.2,30.8,30.2,30,30.6,29.8,30.1,29.7,26.9,29.9,30.1,30.3,31.7,31.1,31,31.6,30.9,31.3,30.9,30.4,30.7,31.3,30.8,27,29.8,30.1,29.8,30,31,31.1,30.4,31.4,30.8,31.3,30.1,31.5,29.7,23.6,29.7,29.7,20.9,27.3,18.9,29.6,30.3,30.1,31.1,31.2,30.2,31,30.6,31.6,30.1,29.4,29.6,28.7,27.4,29.6,27.1,30,30.1,30.4,30.7,31.4,30.8,30.4,30.7,30.8,31.1,26.8,30.6,29.6,30.2,30.9,23.7,29.8,30.8,30.3,30.2,30.4,30.5,31,30.9,31.4,30.1,29.8,27.8,29.7,30.8,23.8,27.2,27,30.5,30.3,30.7,30.8,30.4,30.7,31.2,30.9,30,23.9,19.6,31,21.1,20.5,26.8,30.3,30.3,30.1,30.3,30.2,30.4,30.4,31.7,30,27.4,15,20.6,26.6,25,27.2,30.1,29.9,30.5,30.2,30.8,30.9,30,30.9,30.3,27,15,23.7,20.9,20.8,20.5,30,23.8,30,31.2,31,30.2,30.7,30.6,30.5,26.9
27.1,26.8,26.8,30.2,24.1,31.6,29.7,30.7,30.4,30.9,30.8,30.7,30.8,30.3,30.3,31.2,29.8,31.1,30.1,29.9,26.8,28.7,29.8,30.5,30.9,31.3,31.2,30.8,31,30.2,31.2,30.6,26.8,30.4,30.4,30.6,26.6,27.5,31,30.9,31.4,30.2,30.1,30.8,30.5,31.1,31.1,30.1,30.2,29.8,29.6,29.9,30.1,30,28.4,30.8,30.9,30.6,30.7,31.2,32.2,31,31.2,30.5,31.1,30,27,29.3,32.3,30.5,29.4,27.6,31.1,30.5,31,30.1,30.8,30.8,30.8,30.2,31.3,30.2,29.8,23.7,31.2,31.2,23.7,29.7,30.3,30.5,30.8,30.2,31.1,30.7,30.8,30.8,31.2,30.2,31.1,23.6,23.9,30.1,30.2,26.7,30.2,30.5,31.1,30.5,32.3,31.8,31,30.3,30.4,31,30.4,30.8,28,30.8,27.2,30.8,31,30.2,30.9,30.8,30.4,31.2,30.7,30.6,31.7,30.2,24.2,22.1,28,26.7,27,26.5,29.7,29.9,30.6,31.1,31.1,30.7,30.7,30.3,31,29.8,24,26.1,27.1,17.9,20.6,23.8,30,30.2,31.1,30.3,30.6,29.9,30.4,30.9,31.5,27.3,26.9,29.1,23.7,21.3,29.8,26.9,26.8,30.6,30.5,30.9,30,31,30.8,30.9,29.2,23.7,23.8,15.1,20.8,22.6,11.9,23.6,31.7,30.3,30.8,30,30.8,31.2,30.7,30
27.6,23.4,27.5,29.8,27.1,29.9,30.2,31,30.6,30.2,31.3,31.1,30.9,30.6,30.5,31,30.2,30.1,29.7,27.6,27.6,26.6,30.7,30.4,31.2,31.3,30.5,31.4,31.7,30.8,31,31.6,25.1,30.5,29.8,24.1,27,30.3,23.8,30.4,31.3,30.9,30.7,31.5,31.2,31.7,30.4,30.1,30.1,26.7,30,27.8,26.9,30,29.7,30.5,30.5,30.6,30.4,30.7,31.2,31.1,31.2,30.7,30.4,27,31.1,24.2,27.1,26.5,30.7,26.8,30.4,31.4,30.8,31.3,30.3,30.3,30.4,31.1,30.6,29.9,27.3,30.2,27.6,26.5,26.9,26.8,30.8,30.8,31.9,30.8,30.8,30.9,31.1,30.4,30.1,30.2,26.9,24.1,30.3,30.3,23.9,29.5,29.5,30.4,31.8,30.9,30.3,30.6,30.1,30.9,30.6,29.9,26.8,23.9,26.8,27.2,26.6,26.5,29.9,30.2,31.1,31,32.3,30.5,30.7,30.6,30.9,29.8,27.6,26.5,26.5,27.3,27.5,27.3,30.3,30.8,30.5,30.5,30,30.4,30.7,30.7,30.2,30.3,35.4,20.7,23.5,23.6,27.2,29.6,30.6,30.5,30.5,31.1,30.2,30.2,30.5,30.3,31.3,27.2,23.7,20.7,29.7,20.6,20.7,29.6,29.5,30.2,30.3,31.3,30.2,30.6,32.7,31.2,24.3,26.7,17.9,23.8,16.3,22.5,8.7,26.9,30,30.8,30.1,30.9,30.4,30.8,30.2,29.9
27.5,26.9,26.7,27.3,26.6,31.2,31.7,30.3,31.2,30.7,31.3,31,31.3,31.3,31.4,30.7,30.8,30.8,26.8,29.6,27.1,26.9,29.9,31.6,31.1,30.3,31.5,30.4,31,30.4,30.2,30.2,27.7,29.9,26.9,30.8,27,27.2,29.7,30.6,30.1,31.1,30.6,31.1,30.9,30.7,30.4,30.5,31,30.1,29.8,29.9,33.1,26.7,23.9,31.2,30.6,31.3,30.4,31.2,30.6,31.2,30.4,31.6,30.6,30.1,26.9,30,29.4,23.8,29.9,30,30,30.5,30.6,31.2,30.7,30.6,30.6,30.9,31.1,31.5,30.2,30.6,29.5,26.7,32.3,26.5,30.3,31.2,30.8,31.1,30.5,30.8,30.2,30.3,30.5,31.2,28.6,30.4,29.7,31.1,26.9,21.1,26.9,30.7,30.7,30.5,30.9,30.9,31.1,30.6,30.2,30.4,28.3,26.8,26.9,29.5,30,27.2,27.1,30.3,31.4,31.7,30.8,30.6,30.6,31.7,30.8,30.8,30.5,27,20.8,24.1,24.5,31.1,29.7,30.3,30.3,30.5,30.7,30.8,30.9,31.8,30.3,30.3,26.6,29.6,23.9,24.2,26.8,23.8,30.3,30.8,30.6,30.7,31,30.5,30.5,31,30.6,29.9,23.7,20.5,21.1,26.4,23.8,26.9,27,31.1,30.4,30.3,30.1,30.2,30.3,30.1,29.8,24.9,17.5,23.9,23.5,17.9,11.9,24.6,29.6,30.2,30.8,30.3,30.7,30.8,27.3,29.9
26.9,27,30.2,31.2,31.3,31.2,30,31,30.4,31,31.1,31.3,30.6,30.4,30.1,29.9,29.5,30,30.2,29.7,27.1,29.8,30.7,30.8,30.8,30.7,31.6,31.2,30.7,30.3,31.1,30.2,26.9,29.7,29.9,29.7,29.7,30.3,30,30.6,31.4,32.5,30.7,30.5,30.5,30.4,30.2,30.3,31.1,29.7,30.1,29.8,30.1,30,30.1,29.6,30.7,30.9,31.4,31.3,30.2,30.8,30.5,30.5,30.1,30.1,30.3,27.3,30.1,29.6,27.2,30,30.4,30.4,30.9,30.2,30.9,30.3,30.9,31,30.1,31.7,30.4,29.3,30.4,29.7,30.2,26.8,26.9,30.5,30.8,31.3,30.7,30.3,30.3,30.7,30.6,30.4,29.7,31.2,29.5,26.3,29.4,30.8,29.8,30.4,30.3,30.8,30.2,30.5,30.6,30.3,31.3,30.7,30,29.8,29.1,31.1,26.9,26.9,31.1,31.4,30.8,30.2,30.3,30.4,30.2,29.9,30.1,30.7,23.8,29.5,30.1,21.8,29.5,29.9,27.4,30,30.2,30.7,30.5,30.1,31.2,30.7,30.1,30,30,31.2,21.5,30.7,30,26.8,26.8,26.9,32,30.4,30.6,30.3,31.7,31.5,30.6,29.8,27.4,23.9,24,27,20.9,27.5,30.1,30.8,30.7,30.2,31.8,30.8,30.4,30.2,27,17.6,26.8,23.8,17.6,17.3,24.1,20.6,30,31.4,30.7,30.2,30.6,27.2,29.8,26.9
30.2,31,30,30.9,30.9,30.2,30.1,30.3,30.5,30.2,31,31.8,30.3,30.4,30.5,30.7,30.3,30.7,30.9,31,30.8,30.2,30.2,30.5,30,30.4,30.1,30.8,31.3,30.3,30.5,31,30.7,30.2,30,31.3,30.4,30.2,30.1,30.9,30.3,30.3,30.2,30,30.5,30.2,30.1,30,30.6,30.1,29.9,31.6,29.8,30,30,30,30.9,30.2,30.6,30.1,30.2,30.4,30.3,30.5,30.6,30.6,30.6,30.3,30.5,29.8,30.3,30.5,31.4,29.9,30.7,30.4,30.2,31.4,30.7,30.8,30.4,30.1,30,30,30.2,30.7,30.4,30.2,30.1,30.6,30.6,30.8,29.9,30.7,30.4,30.7,30.9,30.7,31.1,31,30.8,30.5,30.4,30.1,30.6,30.6,30.3,30.5,30.9,30.9,30.7,29.9,29.9,30.9,30.1,30.3,30.1,30.3,29.9,30.6,30.8,30.1,30.1,29.9,30.7,30,29.9,30.2,29.9,29.8,30.3,30.6,29.9,30.5,30,30.8,30.6,30.6,30.1,30,30.8,29.8,30.4,29.7,30.2,30,29.8,30.8,30.4,30.3,30,30.1,29.5,30.5,27.8,31.1,30.2,30.5,30.9,30.1,31.2,29.8,30.4,29.9,30.2,24.9,27.6,30.5,29.7,30.6,30.9,27,31.2,26.7,30.1,27,27,31.1,29.9,30.1,26.6,29.9,26.3,27,27.4,30.5,29.9,27.7,29.9,30.1,31.6,23.9
