23.14,18.1,12.77,2.14,5.13,9.49,17.22,14.83,22.54,20.63,23.68,21.82,26.05,27.21,28.84,33.8,29.54,18.62,9.14,1.91,4.14,2.91,0.87,1.3,3.09,9.14,23.97,34.14,33.9,32.61,36.12,38.68,40.87,44.06,40.23,33.72,36.08,42.32,42.36,41.02,35.39,38.1,30.67,37.26,41.9,43.92,39.44,32.42,36.8,34.67,41.38,42.6,39.53,35.36,29.6,31.65,41.81,42.2,41.16,41.78,34.1,29.89,37.49,40.8,43.18,42.07,36.89,36.25,37.26,41.37,42.25,39.87,32.77,27.72,36.74,40.54,41.4,40.4,39.3,28.97,26.91,36.78,38.57,41.48,41.14,34.42,23.59,31.51,40.82,41.13,41.57,35.64,29.01,32.84,38.8,41.77,41.83,36.89,22.92,25.72,37.71,41.77,41.09,36.5,30.54,19.92,36.8,40.79,43.2,40.33,35.04,27.78,30.69,35.59,39.8,39.66,36.2,29.59,29.62,34.4,38.65,38.76,32.17,28.42,25.24,33.52,38.84,40.78,36.84,29.06,26.16,28.37,37,38.69,38.4,41.33,41.51,27.91,22.3,20.92,21.42,31.82,30.82,35.61,30.69,35.7,28.96,34.81,30.18,30.03,35.98,28.55,31.45,31.49,28.59,28.1,32.78,29.76,26.75,25.56,43.96,97.42,26.23,27.68,27.19,23.81,25.56,17.52,24.97,15.69,14.86,17.2,18.66,26.61,29.25,30.72,35.83,37.57,55.06,45.34,24.14,20.87,23.96,31.3,23,29.57,29.07,32.19,26.57,22.44,26.38,22.36
24.4,21.61,14.15,4.67,5.82,13.19,20,18.99,23.03,24.91,20.67,22.93,24.79,23.23,29.83,27.15,22.43,17.19,7.4,12.52,1.06,3.51,3.3,1.98,1.3,10.98,24.22,32.1,26.02,26.22,36.05,42.21,43.37,42.34,32.85,27.52,32.03,42.18,42.92,42.79,36.7,32.97,30.57,39.09,43.36,42.31,38.16,32.51,25,34.72,50.91,43.86,42.08,35.39,30.58,35.26,40.99,42.08,43.05,40.56,33.78,33.33,39.54,41.09,41.9,38.7,35.5,36.17,39.75,41.25,42.25,41.37,39.13,36.25,37.26,40.31,40.85,42.13,39.3,35.22,37.75,39.7,42.94,43.8,41.51,37.67,37.29,36.66,40.66,39.79,39.54,38.78,35.31,37.41,38.68,40.41,41.2,36.65,34.92,36.6,35.85,41.27,40.51,38.32,37.41,33.27,40.63,37.36,40.17,37.83,37.83,39,36.44,38.86,44.44,40.31,36.69,37.55,38.85,37,34.95,36.48,38.22,35.83,37.26,37.88,32.28,39.98,33.57,37.51,36.03,37.12,39.46,41.38,44.39,39.09,24.99,25.84,26.33,10.28,20.42,21.62,33.73,34.85,36.95,39.29,34.92,46.69,33.98,34.72,31.94,30.49,36,38.09,31.73,35.78,41.47,32.82,37.69,34.37,31.8,24.8,27.54,28.82,26.4,32.9,29.99,24.98,21.91,16.62,24.98,16.89,21.13,26.26,35.57,26.75,41.65,49.82,56.71,57.35,36.33,24.98,24.77,27.61,24.54,23.81,22.97,22.56,24.3,30.64,34.2,35.58
22.91,17.24,9.48,12.01,5.24,11.38,22.01,26.08,16.2,17.22,25.56,20.51,21.63,23.63,21.87,25.63,18.1,17.54,7.99,2.94,2.38,4.93,3.03,2.41,3.13,7.9,24.29,34.2,34.49,32.25,35.28,41.61,39.54,38.77,37.85,38.8,38.12,44.42,41.36,41.53,41.86,39.86,41.35,39.58,41.67,40.32,42.15,41.55,37.7,41.43,40.24,43.49,39.13,41.67,40.8,38.84,40.73,39.48,41.04,40,41.37,40.85,41.95,38.48,40.78,40.42,41.78,40.28,39.35,40.21,37.71,41.26,39.02,42.15,41.4,40.22,36.8,38.54,39.01,41.37,43.99,41.23,36.39,37.39,39.12,41.24,44.25,39.11,37.9,38.66,37.17,40.28,41.76,41.27,38.95,36.71,32.34,38.81,42.45,43.51,40.77,36.92,33.02,36.89,40.64,42.68,40.88,36.37,36.16,34.98,38.79,39.82,41.01,39.3,31.56,31.09,38.17,41.77,41.45,41.73,31.16,29.54,36.22,40.39,42.59,40.49,34.29,24.61,32.26,36.17,40.99,41.33,41.61,40.79,43.54,38.18,34.36,32.61,21.52,19.46,17.54,25.58,29.41,49.47,34.19,35.42,34.1,32.32,38.32,33.32,37.03,32.49,31.75,28.78,37.95,34.09,34.21,37.88,31.27,31.42,29.96,23.27,30.51,34.66,31.27,31.45,29.99,23.52,18.25,19.83,16.66,14.74,15.14,31.7,33.06,37.44,37.09,41.03,55.81,49.01,33.59,15.34,18.13,22.52,31.19,28.54,22.69,20.43,28.09,25.68,29.99,25.51
8.48,9.51,8.75,6.18,7.98,10.86,12.72,16.86,13.13,9.1,12.06,9.93,13,20.04,12.71,14.58,11.36,14.66,4.08,3.2,2.55,1.94,3.07,1.52,3.05,7.79,28.35,39.12,41.17,42.76,39.38,35.14,30.43,39.95,40.87,42.24,41.91,35.46,32.62,32.93,38.81,40.53,42.26,39.29,35.81,33.32,38.95,43.4,42.25,39.51,35.26,30.65,36.31,41.21,42.24,42.22,37.9,36.95,34.87,40.9,43.93,43.99,42.37,36.07,25.68,35.56,43.04,44.72,42.33,35.32,32.13,35.85,42.29,43.71,42.95,39.42,28.53,30.6,39.41,43.61,43.59,42.27,35.49,32.7,36.37,42.75,44.18,42.98,38.71,31.09,34.01,39.75,43.08,43.91,41.94,29.83,29.4,40.27,44.27,42.37,39.53,33.21,24.8,37.6,43.29,44.12,42.6,38.3,29.37,31.8,40.4,41.74,43.22,38.91,31.47,30.2,37.08,40.83,40.62,40.36,32.96,27.2,37.46,40.65,43.37,46.03,33.86,28.85,35.84,39.68,42.86,42.52,43.23,40.27,41.06,39.98,39.71,29.45,23.8,21.7,15.75,22.65,33.92,41.62,36.93,40.93,37.07,42.62,39.74,38.17,36.3,28.37,39.46,35.07,40.67,33.52,37.07,34.85,38.2,37.87,29.74,29.04,28.93,36.49,33.44,30.4,26.27,24.82,21.04,19.77,12.65,12.34,22.53,32.42,35.41,37.41,38.22,47.82,57.57,56.4,39.46,19.64,19.18,23.92,28.78,23.12,22.45,15.5,14.89,10.69,10.53,15.11
5.5,7.21,5.04,5.9,6.15,4,2.35,7.91,5.66,4.46,8.6,14.32,5.05,6.29,8.16,6.31,7.43,6.52,2.09,5.23,1.1,1.29,1.3,1.29,3.86,5.75,25.92,39.74,42.28,42.72,41.26,32.56,28,33.89,40.88,44.21,42.1,37.51,34.9,38.71,40.91,43.05,43.21,36.65,33.46,30.2,39.61,43.84,42.47,40.81,33.97,25.94,38.5,47.36,43.94,41.6,40.85,31.88,34.95,39.95,44.15,43.59,40.21,36.64,32.69,44.9,44.29,42.11,42.79,38.37,34.63,36.46,41.01,43.73,42.76,41.62,31.91,35.64,40.43,40.88,41.72,40.69,36.95,33.35,40.64,42.02,42.73,42.06,39.71,37.86,39.47,40.33,42.82,42.12,42.25,37.8,36.73,39.28,43.1,43.06,40.47,40.58,35.71,38.03,39.89,41.91,38.66,39.36,38.48,39.06,40.54,39.55,40.09,38.94,37.86,40.03,39.91,41.02,41.86,37.69,37.8,38.08,39.15,39.82,39.79,38.51,36.7,37.76,39.4,39.86,40.09,40.85,41.08,41.4,39.84,34.24,30.06,32.49,20.53,17.45,18.77,33.36,33.38,41.49,35.8,42.35,38.97,43.08,43.85,34.64,42.7,32.84,39.24,36.59,36.76,32.5,32.53,33.69,37.22,30.29,34.74,30.53,32.6,34.13,29.92,30.58,31.45,26.21,28.22,23.57,15.64,22.65,21.8,28.06,30.6,33.8,36.72,39.23,48.18,45.59,40.57,20.15,19.01,23.12,30.94,31.45,35.73,14.15,11.12,14.97,7.71,9.77
8.52,7.96,10.32,10.64,11.07,9.39,8.96,5.08,5.44,6.85,11.29,11.87,7.93,7.32,5.99,7.9,11.28,6.33,5.6,4.06,1.73,1.3,2.48,2.2,4.08,3.62,27.34,37.53,38.79,40.19,39.34,36.33,32.31,38.66,40.11,39.24,39.74,42.33,34.84,35.19,40.38,41.57,41.33,40.77,37.4,38.45,37.27,38.71,40.99,40.93,38.88,37.93,39.87,42.1,41.64,42.47,39.54,40.43,50.54,39.29,40.28,41.56,48.2,41.02,40.63,41.47,37.26,41.06,42.15,42.02,41.62,40.28,41.7,41.61,42.43,41.13,41.51,41.19,42.52,41.01,39.35,39.41,42.39,41.53,39.36,42.55,40.17,41.33,39.94,43.05,42.06,40.51,37.5,39.32,40.28,42.66,42.13,39.74,37.43,38.91,39.78,41.93,44.86,40.83,40.61,38.97,36.67,40.4,42.21,41.88,37.06,35.96,37.56,40.66,41.59,42.9,39.96,35.67,33.59,40.82,42.98,43.3,41.71,35.76,34.1,34.98,40.77,42.15,42.21,41.62,29.62,30.31,41.35,36.34,36.3,35.21,39.52,30.99,19.92,20.31,21.48,41.31,32.39,38.35,38.29,41.96,46.05,44.75,43.2,34.61,36.38,37.49,36.24,36.24,40.2,36.36,38.3,37.53,32.06,35.1,31.15,31.96,37.61,33.49,33.15,29.83,34.27,28.26,26.36,26.19,21.07,22.3,31.95,32.36,36.6,37.21,44.5,39,48.83,56.02,40.54,7.05,6.03,13.77,28.18,22.98,12.4,12.54,5.5,4.19,5.4,4.81
7.1,13.11,16.39,18,11.85,13.95,10.24,15.36,8.46,15.81,15.42,17.52,16.02,15.47,11.4,16.33,21.8,14.78,8.81,3.59,1.7,2.33,1.06,2.96,4.15,4.73,25.59,34.14,34.38,33.83,37.98,38.36,41.31,38.32,38.01,36.31,34.05,39.04,40.34,42.99,39.45,37.1,34.89,40.76,40.72,40.68,38.76,34.65,30.04,38.16,40.91,44.32,42.2,40.94,33.39,35.18,45.37,41.8,42.5,41.2,33.44,37.13,38.62,42.2,42.39,41.75,38.51,29.62,39.39,40.76,43.47,43.93,40.22,33.13,33.15,40.08,43,43.43,38.4,34.9,30.72,36.77,43.36,43.3,42.32,40.31,32.18,39.21,43.14,43.65,43.13,40.81,31,32.58,40.75,43.54,43.98,41.48,35.72,29.94,37.73,42.9,43.68,42.3,36.61,35.23,34.48,41.96,42.69,43.08,42.57,31.52,34.49,40.98,43.57,43.31,41.11,37.59,32.53,39.33,43.15,43.45,41.12,36.14,27.71,36.14,41.82,42.58,50.37,40.44,32.68,33.97,39.98,36.2,35.49,35.03,33.46,30.61,33.28,27.89,24.04,21.91,41.3,32.67,40.86,40.58,40.61,40.71,36.56,35.29,27.59,43.45,24.29,33.91,28.97,35.56,34.73,26,26.37,34.19,35.08,33.13,31.43,26.73,35.15,32.59,34.55,25.58,30.39,25.27,19.81,23.53,21.6,36.21,39.56,39.61,42.8,38.16,47.8,44.63,24.96,3.75,5.45,3.76,7.72,11.49,8.21,3.84,3.21,4.2,2.89,3.03
10.92,10.04,13.76,12.87,13.28,12.55,14.89,15.46,13.55,17.17,15.04,16.8,14.1,16.26,13.48,18.07,14.62,15.59,8.15,5.89,8.9,1.48,3.39,3.08,2.58,0.85,22.36,27.46,32.3,27.87,36.66,44.6,43.01,42.57,38.18,25.1,30.47,40.1,42.25,42.77,40.23,28.46,28.55,39.7,42.33,42.35,42.49,34.48,27.92,35.56,41.94,43.5,42.04,37.56,31.21,37.34,41.86,43.21,44,42.08,33.46,27.78,38,41.1,43.16,41.22,37.23,33.44,37.44,42.72,43.14,43.74,40.86,33.67,37.41,41.26,43.03,42.64,39.98,39.35,32.95,42.55,42.15,43.56,40.06,37.92,35.1,36.68,40.43,43.47,41.47,39.76,35.53,40.78,39.55,42.31,43.56,42.94,41.04,37.61,37.98,43.15,43.56,42.85,38.89,34.42,36.97,41.44,43.82,43.21,41.08,37.99,42.05,41.6,42.43,42.14,39.84,37.78,48.22,40.01,41.33,42.36,39.57,41.16,38.51,39.92,40.71,41.66,41.8,41.07,40.77,40.3,39.46,38.01,42.5,33.71,27.88,34.34,32.03,29.28,29.28,30.8,33.15,35.24,34.99,35.52,38.57,30.95,31.13,40.72,33.27,29.15,31.03,28.26,31.97,28.83,29.31,27.29,32.7,30.46,36.15,30.09,30.59,29.03,34.47,40.8,34.68,31.24,28.64,24.42,24.74,22.24,25.22,35.46,39,39.42,39.46,43.97,43.52,40.55,19.83,5.02,7.19,3.63,3.16,7.08,5.43,1.22,3.35,5.95,4.97,5.8
13.6,14.45,6.71,12.07,14,13.46,19.08,17.97,16.45,14.67,21.72,15.44,14.13,15.99,23.45,13.72,12.07,12.73,11.02,3.18,2.11,2.17,12.66,5.45,3.86,5.63,21.89,29.9,31.09,33.25,37.79,41.18,40.86,40.19,36.86,32.53,34.49,37.49,38.55,43.22,41.46,33.45,34.61,40.28,41.96,40.08,39.94,39.78,37.41,38.16,42.75,43.1,41.04,40.59,39.01,39.76,40.34,41.46,39.78,41.66,39.76,36.83,38.19,40.56,43.22,40.29,43.55,38.75,42.22,40.84,41.96,40.73,40,40.39,41.44,41.12,39.93,41.84,41.61,42.43,41.6,41.45,39.49,41.59,43.05,40.06,41.86,40,39.29,42.15,43.17,41.44,44.03,41.4,41.52,41.62,40.53,40.41,42.12,42.83,43.18,41.22,38.98,41.73,40.16,43.41,42.12,39.81,39.41,40.64,42.12,43.09,42.65,41.79,41.59,39.7,43.07,41.9,42.72,41.36,38.36,34.48,35.12,42.37,43.01,42.89,41.61,38.42,40.44,42.43,43.18,43.58,42.98,38.99,31.88,27.42,33.54,31.36,33.88,32.16,30.36,29.57,27.36,30.95,27.89,34.54,28.2,25.98,31.1,32.96,28.91,33.94,31.56,29.18,34.78,31.03,27.86,32.13,31.67,25.23,31.59,33.25,36.1,31.84,36.64,43.15,32.59,35.23,29.02,23.78,20.7,23.84,26.01,34.86,35.59,33.61,37.79,41.22,41.52,30.47,14.54,7.25,4.52,5.01,2.97,2.16,2.31,1.93,0,3.67,6.68,3.75
15.44,13.13,8.9,15.04,17.48,16.24,20.24,18.04,18.22,12.37,16.16,17.02,15.51,19.76,17.16,20.78,9.72,17.18,15.04,3.57,2.75,2.15,3.97,4.46,3.2,4.94,21.5,37.49,39.15,37.95,38.94,36.48,35.4,38.8,35.28,38.6,38.6,38.65,33.27,35.16,40.06,40.96,40.19,37.21,32.68,31.81,39.52,40.79,42.64,40.65,38.63,36.56,36.48,38.02,43.15,43.65,39.42,37.03,37.44,39.63,40.81,41.44,39.05,34.49,36.01,37.66,41.79,43.74,41.82,37.77,37.83,37.49,41.89,42.72,43.04,40.17,35.9,35.44,39.66,42.46,42.8,41.91,37.42,30.85,38.91,42.59,43.34,43.07,41.9,30.2,34.84,41.18,43.93,44.13,42.09,36.69,33.1,41.23,43.77,43.41,42.58,37.04,26.43,39.13,43.23,43.14,43.87,39.3,33.42,37.21,42.61,42.88,43.8,40.62,32.18,32.14,39.87,43.39,42.58,41.38,36.24,31.3,40,42.54,44.17,42.44,39.43,28.1,35.54,47.07,43.91,43.97,41.62,42.22,33.71,34.85,28.43,34.44,34.01,29.36,32.57,27.24,30.18,27.38,35.03,32.85,32.16,35.81,30.03,31.05,27.5,32.58,35.24,26.14,30.07,31.66,33.57,35.74,28.31,27.32,31.67,32.07,33.42,36.06,36.11,40.2,37.23,32.35,25.11,27.36,28.13,24.98,26.89,28.98,35.38,38.17,38.99,42.36,34.14,41.93,23.4,10.71,11.63,7.91,5.84,7.19,1.72,7,2.53,5.2,2.47,4.4
13.4,14.55,14.67,12.14,14.29,13.33,13.08,17.44,10.49,19.75,14.38,20.13,13.11,17.72,15.56,17.69,17.97,11.92,11.04,5.02,1.31,2.13,1.3,0.43,2.95,3.02,22.49,40.08,40.64,42,42.02,34.09,27.65,31.93,40.74,41.93,41.09,36.74,27.59,30.66,40.01,42.35,42.24,39.64,28.85,22.22,33.76,47.19,41.62,41.15,34.49,25.18,32.32,41.72,43.35,43.76,37.8,26.88,28.98,38.26,43.48,43.4,37.83,35.33,27.82,37.76,42.54,44.04,41.83,42.13,29.71,34.88,43.27,42.94,43.78,42.39,36.83,34.42,39.69,42.98,44.04,42.12,40.71,31.31,36.83,43.92,43.26,42.6,42.42,38.89,37.96,42.64,43.45,43.63,41.63,38.67,36.05,41.25,43.48,43.04,42.75,39.67,38.41,43.93,43.19,43.84,42.7,42.58,38.2,39.17,41.2,43.78,42.95,39.25,40.22,36.77,39.93,42.43,43.46,43.21,40.59,39.21,41.64,41.44,44.18,43.69,41.15,38.41,39.97,41.11,42.51,41.97,41.25,40.39,38.57,27.8,35.76,35.2,32.61,34.32,25.96,30.93,35.6,27.65,27.91,30.02,32.52,32.01,35.78,36.12,28.43,35.31,28.81,26.51,29.01,34.42,31.51,34.51,29.32,26.43,29.46,32.93,34.55,30.68,35.98,44.63,33.8,28.44,32.76,31.1,21.5,30.85,18.04,28.97,35.15,38.16,43.77,46.76,46.42,41.24,26.06,18.96,19.59,17.72,15.3,16.7,15.53,10.01,12.12,13.68,14.99,8.91
15.67,16.1,13.03,15.53,11.64,20.42,16.81,19.21,11.51,15.36,17.46,17.25,15.23,18.5,15.39,16.86,20.18,13.5,13.96,3.14,3.4,1.49,0.84,1.92,4.15,17.25,19.22,39.16,41.41,42.21,39.29,33.52,26.42,28.48,37.89,40.95,40.32,46.06,29.39,30.45,38.12,40.38,41.14,39.43,35.7,33.64,38.23,39.12,41.66,40.48,38.19,33.28,38.35,37.13,49.14,42.27,40.72,38.58,33.05,39.38,41.79,41.34,41.91,40.34,35.61,40.51,40.19,40.29,43.02,38.95,38.28,39.86,40.38,40.94,41.67,41.78,39.15,46.86,41.03,40.57,42.3,40.26,41.58,40.1,43.17,41.93,41.31,40.69,41.16,41.37,41.79,40.49,40.77,41.51,39.84,39.67,42.67,39.29,41.51,40.93,40.43,40.5,41.81,41.99,41.78,40.65,41.46,42.84,41.29,42.45,42.09,40.51,40.74,41.72,42.58,43.7,42.27,40.4,38.52,41.45,43.5,42.27,42.33,41.08,41.43,37.27,43.43,43.05,41.42,37.31,41.45,33.92,39.66,39.8,33.19,28.53,32.92,36.43,36.59,31.64,34.98,33.26,34.57,36.19,28.46,43.89,34.07,30.34,37.05,26.78,37.02,26.41,29.54,30.03,25.81,29.42,31.31,38.08,27.92,26.84,31.31,31.69,34.59,30.24,37.7,36.41,39.6,23.88,29.46,26.29,19.03,24.07,21.14,29.17,37.34,36.21,44.05,40.45,39.32,38.77,34.02,24.31,22.33,21.86,24.19,25.7,27.3,16.42,19.6,16.37,27.87,21.95
14.81,15.35,14.5,9.66,13.44,14.59,14.12,14.39,19.61,16.98,15.71,15.51,15.76,15.6,16,16.6,16.34,15.79,10,4,1.89,1.06,2.6,6.25,3.33,4.99,17.81,32.5,37.3,36.87,36.16,36.18,38.97,39.02,36.32,34.47,41.45,36.64,40.1,39.26,36.68,32.32,37.2,38.98,39.02,42.39,37.51,36.51,33.9,36.59,39.69,41.85,40.71,36.63,37.73,31.7,42.08,42.7,41.74,39.31,38.17,37.38,38.23,42.08,39.66,42.44,38.15,35.88,37.48,41.41,41.92,42.96,41.77,37.7,36.34,40.38,42.23,43.26,42.37,36.25,35.18,46.96,42.04,43.93,41.91,43.84,38.03,35.57,41.12,42.96,43.17,41.77,37.78,33.61,41.51,43.23,43.19,42.34,33.61,34.37,37.06,42.82,47.92,43.12,37.86,34.22,37.92,43.17,42.96,43.27,42.28,32.4,35.17,39.72,43.54,43.22,42.96,35.63,30.39,36.72,42,43.48,43.52,37.46,33.99,38.36,42.32,43.82,43.27,42.19,36.52,34.03,37.44,36.73,32.09,33.36,31.28,33.14,30.21,30.22,35.13,30.62,32.96,32.16,32.63,25.04,31.44,29.44,33.1,28.07,27.89,30.2,31.49,24.11,29,27.95,29.39,32.79,30.74,30.28,27.17,32.01,33.97,34.85,36.3,36.23,37.24,36.08,29.85,28.91,24.91,20.97,24.49,25.24,34.52,35.73,40.74,40.3,38.8,38.17,25.16,26.08,23.3,25.34,26.5,26.39,28.45,28.16,21.14,20.52,29.6,25.03
14.57,14.95,15.15,13.71,10.69,14.78,13.48,14.6,11.74,19.84,14.43,14,18.84,16.4,18.96,19.97,15.16,18.32,12.5,14.21,2.34,2.48,3.39,0.67,3.92,3.05,20.06,31.48,32.42,21.79,36.33,38.31,40.72,39.5,31.48,24.29,27.06,34.81,42.19,41.33,37.97,36.81,27.85,36.77,39.02,42.22,43.28,34.39,26.81,34.15,41.92,41.29,42.23,34.47,28.04,28.7,39.29,42.28,41.57,38.91,29.53,30.34,38.44,42.6,42.44,41.35,45.26,29.97,36.16,41.72,42.33,42.22,40.65,31.72,32.18,41.52,41.83,43.22,42.02,35.88,34.73,35.69,43.1,42.92,44.35,39.08,27.39,35.18,41.44,43.3,43.18,41.49,32.93,35.88,40,41.8,43.36,41.71,36.91,32.93,41.98,42.23,43.75,43.31,38.89,34.54,40.17,41.84,42.69,42.4,39.72,34.19,37.15,40.5,42.76,43.39,43.14,39.49,38.17,42.36,39.55,42.95,42.56,41.28,36.83,38.44,42.48,43.89,42.4,40.48,42.8,39.73,41.53,41.84,33.5,34.71,35.79,26.1,30.34,32,28.74,34.21,35.42,25.17,31.12,31.74,28.05,33.93,31.9,27.78,34.56,33.96,28.81,28.95,24.78,27.94,25.18,32.39,38.89,34.23,35.88,27.9,27.27,37.88,28.65,35.63,35.74,31.12,29.1,27.37,21.4,30.35,22.14,35.65,28.48,38.54,42.05,42.7,38,38,31.06,29.75,25.87,22.26,23.22,19.79,23.17,21.66,22.53,29.05,23.9,23.64
15.34,9.84,17.81,17,21.07,13.12,14.85,16.9,14.45,15.5,18.21,13.57,13.99,19.67,17.27,14.46,20.95,17.25,10.82,3.79,3.55,2.99,3.4,2.62,2.14,4.9,19.07,32.46,32.19,27.01,42.15,41.32,41.47,40.93,32.41,22.23,25.51,42.14,40.63,42.01,39.29,27.05,29.98,35.84,41.41,40,41.23,33.78,32.51,33.95,41.34,40.32,42.33,37.82,36.53,30.51,37.79,40.96,42.75,41.29,35.27,36.64,35.95,39.28,41.32,42.15,40.4,35.03,37.93,37.3,41.74,41.31,41.39,33.33,39.04,40.31,40.86,42.42,41.72,39.58,39.75,39.19,41.76,43.14,40.09,39.98,39.96,40.45,40.48,40.28,39.06,42.06,41.62,40.1,41.28,40.62,40.96,40.55,37.16,40.21,42.56,38.95,39.24,42.27,41.6,41.99,41.74,44.61,40.09,39.22,41.57,40.91,42.5,39.53,40.02,41.14,41.36,42.89,43.01,41.97,41.12,36.08,40.33,41.64,42.11,42.03,42.05,40.84,41.37,42.76,42.26,42.59,41.66,40.13,40.52,26.41,31.34,30.94,28.92,28.63,32.94,32.47,24.33,24.25,34.41,31.13,30.21,27.68,25.47,30.66,32.27,24.98,32.11,35.65,23.66,27.78,25.96,32.17,27.16,31.9,32.62,32.63,26.63,32.69,32.79,38.3,36.2,24.13,22.62,28.24,25.3,28.8,23.04,24.15,35.59,29.93,51.41,39,41.07,39.06,28.83,25.49,21.04,24.78,25.51,21.1,25.24,17.97,22.82,25.21,29.16,28.27
15.35,13.15,13.58,13.12,13.23,15.85,18.49,14.05,17.42,14.56,15.76,18.09,14.33,10.4,16.08,15,14.24,8.63,8.49,2.56,1.04,2.35,2.54,3.58,1.28,5.98,19.55,33.89,38.35,37.42,34.72,36.54,35.01,37.03,37.95,36.2,33.91,35.36,37.25,37.1,40.23,47.62,39.08,38.72,37.44,36.47,37.34,37.43,40.95,40.72,41.41,35.07,35.26,37.25,40.93,41.27,38.3,35.55,36.63,38.23,41.68,40.16,40.56,39.15,36.54,39.72,40.07,39.9,38.21,38.74,37.5,38.57,39.06,42.1,42.07,36.59,32.97,35.09,40.5,42.24,42.83,42.76,35.6,33.95,37.65,41.25,41.88,43.39,38.37,34.33,36.85,41.21,42.51,43.22,42.59,35.93,31.14,40.76,42.23,43.31,42.28,36.49,34.6,40.64,42.83,43.36,41.86,38.89,33.97,33.36,42.11,43.61,44.09,40.61,34.25,34.55,39.69,44.29,43.48,43.12,39.93,33.32,41.39,42.53,43.32,42.28,40.52,32.67,36.3,42.71,41.67,44.11,42.38,41.46,32.89,30.66,34.21,35.51,27.58,25.65,27.01,28.75,36.95,28.41,25.34,33.99,28.07,34.24,30.45,31.93,29.54,27.39,26.66,33.45,28.87,27.7,27.42,24.95,28.23,25.88,30.01,23.61,23.81,32.16,32.2,42.03,32.92,31.51,26.9,26.48,24.27,22.83,22.61,27.13,31.25,34.24,41.6,40.63,46.81,33.84,33.9,24.75,25.42,25.27,24.07,20.41,27.42,17.55,22.79,22.06,20.41,21.79
12.7,15.08,15.21,15.01,14.81,16.92,13.74,14.11,13.32,17.74,14.88,13.29,14.93,19.03,17.35,15.66,15.02,18.4,7.37,2.53,3.01,1.48,1.04,3.82,2.32,5.29,20.72,37.81,41.57,41.43,41.14,32.18,24.04,33.16,43.39,41.98,40.35,35.92,29.23,37.25,34.49,40.36,41.92,38.7,33.17,27.82,35.71,40.1,42.17,42.53,36.08,23.56,26.28,39.62,43.34,43.14,37,26.19,32.52,38.76,43.19,43.56,39.35,32.94,25.29,31.19,41.25,42.81,41.69,35.67,29.8,38.21,40.63,43.27,43.85,40.15,29.23,29.07,39.8,42.4,43.68,41.78,36.76,28.96,40.06,43.06,43.18,42.94,37.68,27.69,33.59,41.27,41.64,43.81,39.4,35.57,36.13,38.33,42.34,43.02,41.87,39.74,33.82,38.68,42.88,42.89,41.52,38.78,35.03,35.22,40.48,42.14,43.19,40.89,37.79,34.55,41.51,43.08,43.95,42.76,46.77,35.22,39.43,42.22,43.37,40.93,41.42,38.86,39.68,41.45,42.94,42.85,42.06,39.22,36.86,26.21,27.33,26.73,28.96,25.02,28.97,30.44,28.69,30.96,24.73,28.71,24.32,29.05,28.98,29.6,30.14,24.32,32.94,27.91,23.1,28.52,28.77,26,27.69,22.16,37.35,31.55,32.35,36.01,33,31.49,35.98,34.96,26.3,29.47,24.48,26.06,21.19,28.61,38.07,37.48,39.31,44.31,38.73,35.6,29.32,31.12,23.84,23.41,17.21,24.23,16.02,26.06,25.12,26.07,20.03,20.24
13.75,15.53,15.91,14.76,13.58,9.22,14.85,15.51,15.14,12.71,13.39,15.23,16.11,14.72,12.47,15.54,13.7,18.54,8.69,6.81,1.47,1.53,1.74,2.58,2.58,6.67,19.17,36.94,40.49,42.42,38.79,34.02,26.53,29.2,38.89,42.4,40.89,36.78,26.4,27.22,36.85,40.42,42.56,39.07,32.05,28.56,35.86,38.21,41.26,36.73,37.08,29.95,36.24,39.86,42.75,39.26,39.31,37.72,36.37,38.24,40.75,41.39,40.94,37.18,32.89,37.79,39.32,40.6,38.35,38.24,34.78,41.17,41.52,41.34,42.79,39.81,39.6,36.43,40.53,41.22,40.18,42.2,38.47,37.72,37.27,40.17,45.06,40.23,40.04,34.82,39.29,41.44,42.4,41.18,41.21,38.85,39.45,40.73,40.91,42.32,38.58,38.23,40.73,41.43,39.56,41.21,43.59,40.74,41.75,41.31,39.33,40.02,39.33,42.15,40.93,39.58,41.66,39.77,39.84,38.82,42.03,42.13,39.56,41.6,39.46,40.55,39.89,42.12,42.36,42.81,39.59,40.62,40.36,39.53,37.94,24.85,30.2,24.88,27.42,25.7,34.05,29.21,30.44,26.47,27.77,26.95,31.34,24.88,26.08,27.98,28.53,27.19,29.38,25.09,26.68,24.01,24.44,26.82,24.73,26.86,25,31.27,30.55,29.07,39.27,36.06,38.75,27.41,38.63,29.73,22.47,22.33,23.64,24.8,35.29,41.96,41.46,36.13,38.67,25.63,28.53,26.38,29.03,22.8,20.08,26.95,23.51,27.09,22.46,23.2,19.1,20.78
