13.1,16.02,14.12,22.61,23.76,28.47,27.99,29.22,29.2,29.07,26.92,29.02,25.62,19.94,15.79,15.93,16.93,15.9,16.87,14.47,24.15,26.71,28.82,29.53,30.14,29.56,28.35,28.47,27.33,25.93,17.55,16.66,17.14,13.77,18.83,18.15,25.05,28.83,28.11,29.77,29.62,29.8,28.76,30.01,28.24,22.77,15.83,17.25,17.52,17.47,16.6,17.92,22.67,25.69,27.65,27.72,26.93,27.09,25.34,28.15,27.54,25.34,20.77,22.7,19.1,19.8,20.5,19.22,22.56,24.46,27.29,27.47,29.68,27.93,27.03,25.9,27.52,23.38,21.32,20.29,20.11,22.48,18.4,21.64,22.56,23.08,25.23,27.79,26.9,23.31,25.94,25.82,22.46,24.25,21.75,22.74,20.39,21.43,20.89,21.72,21.5,24.79,24.2,23.58,23.9,24.72,25.45,24.02,22.87,23.18,22.88,22.61,20.73,20.72,23.23,21.5,21.11,20.41,22.64,21.51,22.29,23.69,23.21,22.34,20,24.12,22.27,24.41,23.61,21.21,22.59,20.99,20.53,19.98,23.31,21.67,22.09,21.33,20.97,20.19,18.49,19.49,18.68,19.16,21.99,21.01,20.9,21.14,18.41,18.76,16.81,18.59,17.17,16.22,17.93,16.94,21.19,19.26,21.01,19.76,20.36,35.14,16.67,18.59,15.84,15.72,16.17,13.66,13.37,14.5,15.98,15.28,19.7,21.36,20.41,18.54,18.22,16.61,18.05,15.29,12.77,13.25,12.72,13.16,17.28,11.33,12.51,16.29,16.02,17.32,16.93,18.77
18.36,16.36,20.6,19.48,31.2,28.11,28.72,27.96,29.23,27.23,27.12,26.86,26.72,22.26,22.19,21.84,19.52,22.02,20.79,20.78,25.58,26.89,28.07,28.15,27.25,27.8,27.74,27.52,28.9,24.14,23.22,24.28,23.23,30.92,24.92,32.97,26.96,27.96,28.5,28.09,26.03,25.86,29.3,29.46,27.81,29.23,23.55,26.51,26.14,25.23,25.84,25.58,26.25,25.39,28.1,30.57,25.65,26.06,26.96,26.47,28.08,25.34,27.72,23.86,29.41,27.9,26.18,26.74,25.44,25.71,27.25,26.3,25.4,26.36,25.49,23.26,26.98,26.16,27.61,25.85,25.78,26.57,24.94,24.98,27.7,24.41,22.89,23.53,22.44,21.53,23.59,24.22,23.25,24.74,26.38,26.93,26.76,26.84,26.56,25.73,25.75,23.31,24.12,20.43,22.01,18.92,21.18,21.18,23.49,25.62,26.46,34.09,26.4,30.48,28.44,25.34,26.1,22.59,19.09,17.54,16.87,18.14,16.53,21.17,22.26,25.55,28.97,27.43,25.61,25.9,26.21,24.44,20.28,18.67,16.11,17.46,15.33,17.75,14.93,18.61,30.19,23.38,26.84,24.28,22.07,25.61,25.49,27.78,23.43,14.54,15.05,13.67,14.38,10.11,14.42,17.83,20.47,22,21.97,23.35,23.43,22.1,24.18,18.52,16.47,11.58,9.69,12.28,9.98,9.64,12,18.5,22.91,25.32,21.19,21.6,21.69,21.18,19.7,17.19,13.25,8.64,12.44,6.59,6.96,9.83,12.78,19.19,17.93,21.73,19.88,20.91
25.08,25.35,39.95,27.53,28.51,25.76,25.98,25.78,25.97,26.07,25.26,25.05,25.6,27.44,26.32,29.31,27.27,28.18,27.3,28.09,28.41,27.39,25.65,25.3,26.27,25.95,24.83,26.15,27.05,27.86,29.31,29.12,28.57,27.52,29.74,29.16,28.86,24.48,25.77,26.95,22.84,25.67,23.69,25.21,26.8,28.78,28.81,30.05,28.55,30.23,28.54,29.34,27.32,24.24,21.74,20.75,20.22,22.08,20.63,20.89,25.84,27.81,28.37,28.99,28.66,28.01,29.46,28.46,27.28,33.88,22.43,18.59,19.55,23.44,17.71,19.37,24.89,30.09,29.21,26.97,29.69,29.5,29.31,28.83,27.01,23.99,20.95,19.52,19.09,18.49,22.1,20.68,23.81,26.81,30.55,30.18,28.4,29.24,28.36,37.76,27.14,20.37,17.44,18.61,15.55,17.99,18.71,17.24,22.84,26.36,28.82,28.6,28.44,28.2,27.37,29.06,23.68,22.42,16.79,16.64,15.39,12.27,15.19,19.79,24.41,27.11,26.59,29.28,28.3,24.72,27.19,25.6,24.85,17.75,15.22,13.67,15.52,12.86,11.5,18.93,22.85,24.54,27.04,26.93,24.7,25.71,27.66,24.98,20.68,13.61,13.33,12.01,11.56,12.25,14.52,17.65,27.96,25,25.24,25.31,25.81,24.31,24.58,20.81,18.96,12.2,10.51,8.61,10.9,10.43,13.4,15.69,23.59,32.46,23.27,25.6,23.58,23.74,23.09,16.86,13.2,12.2,9.04,6.03,7.12,14.67,13.56,19.84,26.81,19.76,21.67,23.52
31.24,29,30.19,29.63,27.99,25.4,20.95,20.01,20.07,21.27,18.71,21.29,24.83,28.87,30.23,28.57,30.09,29.99,30.65,30.27,28.41,26.2,22.68,19.5,22.91,20.69,19.9,21.32,24.9,29.51,31,30.38,30.01,30.5,30.28,30.6,30.19,27.25,22.28,17.96,19.31,17.38,19.43,20.84,24.75,29.67,29.5,30.67,31.12,31.22,29.85,30.81,30.44,28.98,21.36,15.86,13.35,24.57,18.21,16.94,29.33,28.84,29.46,29.47,30.61,30.2,30.64,29.86,31.14,29.14,18.41,19.19,16.98,17.52,19.51,17.22,26.28,28.43,30.28,30.04,30.97,30.12,30.3,29.83,29.13,26.61,20.68,16.74,16.93,16.1,16.03,15.54,25.14,30.24,28.14,29.47,30.47,29.68,29.99,29.46,28.94,23.19,18.68,20.75,15.97,16.43,13.95,15.81,23.47,28.51,28.78,29.82,28.68,27.48,36.07,29.28,25.9,22.58,19.99,17.67,16.66,14.99,15.16,21.66,23.26,28.83,28.39,30.31,32.33,28.95,29.8,28.29,23.05,17.51,14.97,14.86,16.08,15.64,12.22,17.31,21.43,27.07,26.24,25.08,26.7,28.58,27.96,27.27,19.52,13.87,12.58,13.72,12.45,11.37,13.61,28.19,32.07,24.65,25.88,24.12,26.77,26.77,26.22,22.06,15.94,15.69,10.84,10.21,13.21,11.17,13.3,19.13,24.29,29.39,24.14,24.96,24.7,25.27,20.9,15.32,19.58,10.74,7.45,8.52,7.68,12.43,12.72,22.03,23.9,24.24,22.87,22.07
30.61,30.47,31.04,30.15,29.68,23.86,21.64,18.52,17.74,17.25,18.64,18.92,38.61,30.11,29.8,30.51,29.67,30.2,31.16,30.43,29.34,23.99,20.08,18.33,16.91,14.53,19.1,19.37,25.23,35.05,30.88,30.59,30.86,30.95,30.85,31.01,30.47,29.13,23.89,21.31,17.51,17.09,18.25,19.3,24.18,29.27,31.17,30.81,30.58,30.02,31.47,31.56,29.89,28.23,22.34,18.67,18.28,18.63,17.39,18.26,25.79,29.38,29.82,29.56,30.94,30.95,30.6,30.51,30.7,27.24,21.39,19.48,16.64,18.93,17.33,17.29,23.6,28.34,29.22,29.45,30.23,29.87,30.84,30.2,27.94,26.47,20.1,17.58,19.57,18.9,16.03,17.28,24.31,28.37,29.12,29.52,30.01,29.16,29.16,28.7,28.79,23.98,19.21,18.69,17.72,15.04,14.71,20.68,23.63,29.14,30.07,29.59,30.23,30.17,29.96,30.31,28.52,24.47,17.72,15.37,15.72,13.72,16.84,17.97,22.75,26.86,29.3,28.47,29.98,29.75,30.42,36.78,29.67,26.64,15.18,16.93,11.57,11.89,16.39,17.49,25.46,27.59,28.03,28.37,29.23,27.31,27.21,29.9,22.98,16.27,11.8,13.48,13.61,15.14,13.3,19.91,22.05,27.87,25.28,27.68,26.6,24.71,24.22,23.32,16.43,10.88,12.44,11.54,11.82,10.51,13.19,22.58,24.71,26.2,26.54,27.58,26.39,26.39,23.67,16.51,14.6,8.28,10.1,14.38,10.27,8.75,15.52,18.86,22.73,23.36,22.1,22.65
30.73,30.83,31.39,30.99,29.39,28.37,21.81,14.86,18.94,19.46,17.13,18.23,26.98,31.01,30.48,30.24,30.71,31.01,30.92,30.58,29.19,24.57,23.31,18.86,17.66,19.07,19.9,17.85,24.31,28.9,30.93,30.74,31.31,30.61,30.63,30.97,30.29,27.44,24.06,19.31,20.5,17.04,19,21.2,27.04,30.37,30.8,30.8,30.93,31.37,30.73,30.99,31.16,26.95,20.14,22.47,18.98,19.86,18.79,18.88,25,30.17,30.86,30.71,30.57,31.2,29.98,30.52,29.34,26.5,21.98,19.36,18.48,20.18,19.19,20.49,24.25,27.89,29.78,31.4,30.54,30.98,31.08,30.5,30.43,26.19,21.2,16.56,18.58,17.29,19.67,22.91,26.57,29.27,30.89,29.96,30.53,30.03,31.89,30.07,28.32,26.96,21.84,14.97,20.9,18.48,19.16,20.43,25.06,28.43,30.82,30.4,29.69,29.67,29.95,29.89,28.16,24.34,20.44,15.51,17.39,19.45,22.5,16.12,25.08,28.6,29.59,30.42,29.59,28.37,30.28,29.23,25.31,22.52,16.69,13.78,14.93,14.02,16.32,17.95,26.3,27.75,28.54,27.28,29.04,30.22,29.22,26.86,23.85,25.16,11.83,15.2,15.44,11.67,15.23,19.33,26.09,28.29,27.78,27.72,27.79,25.92,25.94,24.43,19.04,14.58,14.37,11.87,12.5,12.64,15.8,21.27,24.64,27.8,27.12,24.41,26.48,25.19,25.59,23.92,14.02,12.15,11.73,9.59,10.13,9.4,15.64,29.6,25.08,22.97,22.75,20.39
30.9,31.29,31.02,31.08,29.25,27.55,21.25,17.54,18.1,20.16,20.78,20.43,28.29,30.86,31.4,31.2,30.91,31.18,31.12,31.1,30.35,26.58,21.12,20.95,19.61,21.38,17.73,18.62,24.99,30.45,29.85,31.07,31.25,30.78,31.18,30.96,30.89,28.55,24.02,21.43,20.95,22.05,21.71,20.55,28.16,30.43,30.84,31.01,30.68,30.94,30.85,30.91,30.4,28.17,24.84,17.77,19.9,17.27,21.46,24.19,27.33,30.51,30.03,31.49,30.21,30.59,30.41,31.27,30.16,28.74,22.53,20.64,20.84,20.67,20.51,20.72,23.28,30.49,31.26,31.04,31.15,30.59,31.13,30.93,30.01,27.69,19.85,21.32,19.92,20.61,20.33,23.06,26.76,28.97,29.67,30.72,30.46,29.22,31.03,30.36,29.65,27.68,22.26,18.72,19.21,20.38,16.46,22.52,25.12,29.25,30.82,30.29,31.16,30.37,30.46,30.07,28.88,29.51,20.14,14.61,19.31,18.4,17.36,19.96,25.29,29.41,30.33,30.57,29.64,31.07,29.64,30.53,27.03,21.74,27.86,17.1,17.81,19.1,18.36,22.75,26.74,28.17,29.54,28.93,29.99,29.66,27.92,26.16,24.43,17.27,16.42,15.46,16.5,12.53,14.26,19.29,24.41,28.47,27.96,25.86,27.37,27.9,27.64,25.24,20.38,14.57,14.59,12.03,12.72,9.48,14.69,19.94,24.43,25.33,27.96,27.09,24.53,26.37,21.41,19.82,15.53,14.35,13.49,19.64,13.68,11.6,15.66,23.26,23.59,27.01,24.35,20.85
31.57,31.11,30.94,31.59,31.11,26.46,24.53,23.27,23.71,20.96,22.17,23.17,25.99,31.04,30.35,31.25,30.81,30.95,31.3,31.54,30.21,29.13,20.25,22.5,21.44,22.34,20.75,24.15,36.36,30.91,31.23,30.88,31.37,31.2,31.2,31.04,30.39,29.91,24.61,22.38,25.13,21.96,21.46,22.11,27.91,30.14,31.43,30.81,31.04,30.98,30.94,31.22,31.59,28.49,23.88,20.98,22.11,20.68,23.03,21.62,27.15,30.23,31.38,31.12,30.46,30.62,30.3,30.46,30.13,29.28,24.1,21.44,21.18,19.93,24.02,22.66,26.84,29.85,31.17,31.11,30.7,30.94,30.58,30.88,30.72,28.43,23.76,21.84,21.39,19.8,23.02,22.69,28.62,29.07,30.52,30.87,30.99,30.41,30.8,30.39,29.84,28.75,24.35,23,22.89,21.22,20.66,23.91,28.27,30.45,30.72,29.53,30.74,30.76,30.85,30.17,29.96,27.95,28.69,22.09,20.85,22.57,23.51,24.55,27.75,29.41,29.76,30.28,29.79,29.65,30.07,29.18,27.68,26.38,24.97,24.33,22.56,25.52,20.1,25.9,24.07,27.59,29.91,27.58,28.1,26.9,25.97,27.18,24.75,22.29,23.33,22.83,21.77,23.03,22.94,24.09,28.55,26.44,25.36,25.05,26.15,26.79,24.05,25.84,22.22,23.15,23.84,23.36,23.94,21.27,21.93,23.73,23.71,23.55,27.47,24.64,21.58,24.5,22.92,24.89,27.21,21.8,20.27,20.52,19.97,22.51,21.23,20.4,20.19,21.17,21.59,18.84
31.39,31.34,31.27,31.35,31.31,29.36,25.4,23.66,20.06,22.22,21.55,21.98,29.66,30.87,30.8,31.19,31.29,31.1,31.15,31.41,30.6,30.97,26.93,21.92,21.24,19.59,25.11,26.46,27.93,30.25,30.61,31.2,30.83,31.46,31.04,31.26,30.41,28.48,23.57,25.43,25.58,25.86,25.49,24.97,28.9,30.6,31.71,31.23,30.35,31.05,31.45,31.1,30.86,29.07,26.79,27.13,24.42,26.7,27,24.93,27.84,29.23,30.84,30.82,30.49,30.59,31.03,30.44,30.8,30.04,28.34,25.93,28.7,27.56,28.29,27.44,29.16,29.19,30.92,30.59,30.22,29.84,30.62,30.19,30.12,29.19,29.54,30.74,28.39,26.96,28.55,29.02,30.17,30.34,29.87,30.14,30.15,30.13,30.6,29.77,29.7,28.85,28.22,29.67,26.23,28.35,28.92,28.71,28.95,29.38,28.74,29.79,29.95,29.53,30.3,30.28,28.87,29.65,28.62,27.94,28.99,28.75,29.12,27.85,29.44,29.9,27.92,26.45,29.49,26.3,28.41,25.69,27.58,27.63,30.05,26.79,27.09,28.36,28.76,27.57,28.9,27.67,26.6,25.65,27.81,28.15,22.62,24.5,24.75,27.55,27.96,28,26.6,29.76,28.39,27.51,23.4,20.78,21.2,26.4,23.95,23.9,23.88,26.21,27.69,28.04,27.99,27.62,28.11,27.47,26.78,23.22,20.29,17.61,19.23,15.93,18.25,18.08,18.22,25.06,27.84,26.27,24.74,26.03,27.27,25.72,24.18,24.32,17.26,13.81,16.59,16.35
31.09,31.25,31.3,31.26,31.4,30.55,25.62,24.96,28.09,27.04,28.17,29.53,30.11,31.19,30.98,31.31,31.23,31.28,31.21,31.23,30.47,30.84,29.61,29.21,28.99,29.14,29.2,29.28,38.89,30.42,30.74,30.97,31.02,30.74,31.03,30.98,31.12,30.65,29.5,30.31,30.6,30.26,31.17,30.02,30.9,30.75,30.87,31.18,31.08,30.7,29.86,30.91,30.73,29.92,30.7,30.08,29.73,30.96,29.8,30.27,29.76,29.37,30.58,30.58,30.6,30.55,29.42,30.48,29.91,29.62,30.27,30.49,30.71,30.55,29.92,30.09,30.08,30.17,30.23,29.84,28.86,29.46,30.14,28.8,30.6,30.26,30.89,30.32,31.05,31.02,30.98,30.28,30.86,28.34,29.87,28.3,28.14,29.44,28.04,27.67,30.34,28.73,30.51,30.63,29.62,34.09,30.7,30.75,30.72,28.98,28.06,27.26,27.21,27.38,28.01,26.65,28.03,30.02,30.13,30.58,30.79,30.72,31.14,30.08,29.87,30.02,25.53,25.66,23.4,25.13,25.34,24.24,26.61,29.82,30.4,29.8,30.15,31.41,30.36,30.65,28.98,25.77,22.01,21.21,20.54,21.75,22.59,25.5,27.91,29.97,30.63,30.28,30.72,30.65,29.56,29.79,24.68,20.98,17.46,16.83,18.4,16.11,16.19,26.52,29.04,29.65,29.47,29.74,28.43,37.37,28.76,25.18,19.6,15.74,13.1,13.75,12.36,20.16,16.61,23.87,30.03,30.07,29.71,28.24,28.34,27.94,23.79,21.15,12.76,11.73,13.42,10.53
30.57,30.46,30.57,31.08,31.26,30.1,30.04,31.03,31.28,31,30.8,30.75,31.05,31.06,30.85,30.52,30.81,30.18,30.04,29.43,29.32,30.61,30.82,30.8,31.16,31.3,31.32,30.99,30.67,30.44,30.11,30.47,30.73,29.89,30.66,30.83,30.34,31.3,31.03,31.5,31.11,31.07,31.39,30.89,30.65,30.62,30.13,28.81,29.76,29.47,28.51,29.78,30.94,30.57,31.17,30.89,31.36,30.88,31.09,31.26,30.88,29.81,28.82,27.67,29.16,29.08,27.27,27.64,28.49,31.14,30.65,30.79,30.98,31.01,30.97,30.6,30.55,30.72,28.32,25.87,25.45,26.23,25.87,26.51,29.17,30.13,31.02,31.21,30.74,30.58,31.32,31.22,30.49,29.8,25.77,24.19,23.04,24.86,23.87,23.49,29.16,31.09,30.89,31.04,31.02,31.13,30.67,30.98,30.87,29.76,26.57,30.26,22.56,22.33,24.61,23.18,29.57,30.96,31.04,30.85,31.02,31.12,31.22,31.12,30.45,27.89,25.39,23.06,21.9,21.94,23.68,23.46,27.9,28.98,31.05,31.14,31.06,31.01,30.67,30.81,30.21,23.84,21.8,18.67,21.27,19.35,22.25,25.36,27.91,30.23,30.32,30.47,30.09,30.54,30.56,30.45,27.01,19.24,18.26,17.33,16.93,15.67,19.88,21.39,28.87,29.82,30.74,29.93,29.89,29.59,29.54,28.13,20.92,17.17,16.18,12.45,15,16.44,18.43,25.24,29.15,29.33,29.78,29.98,28.06,27.97,26.28,22.49,13.6,16.6,13.49,11.96
28.93,27.51,27.76,29.1,29.72,31.11,31.04,31.24,31.19,31.18,31.5,31.25,31.43,30.44,28.69,27.34,27.51,27.59,28.14,27,30.2,31.05,31.46,31.33,31.59,31.33,31.41,31.23,31.28,30.85,29.29,28.25,26.98,26.49,26.47,26.53,28.48,31.05,31.18,31.34,31.32,31.26,31.48,31,31.21,30.6,30,25.27,24.77,25.31,25.71,23.93,29.1,31.09,31.06,31.05,31.53,31.2,31.44,31.07,31.26,30.71,27.67,26.25,23.74,27.74,24.54,25.65,28.01,30.99,31.16,30.96,31.13,31.02,30.9,31.21,30.94,30.25,28.13,25.55,24.99,32.85,23.51,25.16,28.61,29.73,31.26,30.95,31.16,31.23,31.18,31.13,30.8,30.69,27.04,21.7,21.58,24.92,24.73,24.21,30.09,30.46,31.03,31.14,31.07,31.11,31.09,31.1,30.68,28.44,24.27,24.78,19.96,30.8,24.93,23.51,27.01,29.92,31.02,31.08,30.89,30.92,30.94,30.84,30.43,29.69,23.56,22.27,23.3,21.03,22.36,24.11,29.24,30.49,30.64,31.13,31.03,30.63,30.82,30.92,29.82,26.63,27.07,20.15,22.69,19.47,21.62,22.99,28.86,30.65,30.7,31.25,31.03,31.05,30.04,29.56,28.02,20.43,18.2,17.44,17.15,21.18,19.34,25.69,29.01,29.43,29.28,29.52,29.78,29.48,29.98,28.76,19.87,13.99,17.25,16.84,16.38,17.57,22.83,27.6,28.98,30.75,28.8,29.8,27.2,28.83,34.98,23.28,15.63,16.01,14.57,15.76
27.3,24.65,22.51,25.27,29.82,31.36,31.26,31.42,31.17,31.49,31.53,31.27,31.33,31.02,28.31,24.92,25.88,27.08,26.6,24.14,30.52,31.41,31.38,31.31,31.19,31.15,31.09,31.09,31.37,30.09,26.57,24.61,26.41,25.06,26.49,27.03,29.91,31.05,31.11,31.06,31.17,31.18,31.54,31.32,31.21,30.45,28.34,27.59,26.36,27.83,27.06,27.56,30.25,31.08,31.27,31.35,31.38,31.05,31.37,31.42,31.23,30.87,29.08,26.6,24.7,27.41,26.74,27.46,28.5,30.27,31.18,31.16,31.31,30.98,31.08,31.37,30.96,30.78,26.95,25.03,25.89,30.03,24.73,24.95,29.03,30.86,31.19,31.21,31.13,31.13,31.19,31.15,31.18,30.28,27.24,32.1,31.94,22.7,23.67,25.09,28.54,31.04,31.24,30.91,30.96,31.03,31.08,30.74,30.54,30.21,26.05,24.07,25.42,23.55,25.88,23.35,29.82,30.57,30.94,31.01,31.03,31.03,30.95,30.86,30.86,29.49,24.3,22.99,23.58,23.5,22.91,24.58,30.66,31,31.11,31.14,30.93,30.88,30.65,30.57,30.47,27.5,20.54,20.29,20.67,23.99,23.35,26.35,29.8,30.29,30.24,30.36,30.54,30.89,30.67,30.6,28.66,22.58,18.65,19.2,18.47,20.75,20.22,24.07,29.21,30.74,30.82,30.76,30.8,37.35,30.67,29.17,21.55,18.93,18.74,14.3,15.14,16.84,23.38,28.58,29.89,29.4,29.92,30.83,29.96,29,29.49,24.06,15.56,16.55,14.65,13.15
25.39,23.42,24.39,24.93,29.59,31.24,31.09,31.58,31.44,31.57,31.26,31.24,31.44,31.13,27.47,26.06,26.67,24.07,24.84,28.5,29.33,31.04,31.17,31.25,31.4,31.55,31.23,31.33,31.54,31.03,28.98,27.51,28.51,27.5,28.14,26.81,30.41,31.19,31.51,31.37,31.22,31.23,31.62,31.33,31.26,30.8,29.17,25.3,26.75,28.57,25.71,25.38,30.61,31.21,31.11,31.02,31.36,31.22,31.16,31.28,31.45,30.91,28.84,27.11,32.33,26,23.46,26.41,29.63,30.86,31.23,31.11,31.19,31.02,31.18,31.17,30.96,30.51,29.53,28.14,26.74,27.04,27.45,26.09,29.04,30.96,31.1,31.15,31.28,31.36,31.3,30.99,31.12,31.1,28.87,25.28,24.85,24.16,27.25,26.27,29.72,30.94,31.01,31.29,31.02,31.45,31.27,31.11,31.08,30.33,27.04,23.14,24.89,24.69,23.94,26.21,29.4,30.45,31.12,31.2,31.17,31.3,31.5,30.84,31.05,28.64,26.34,24.75,24.26,29.66,22.31,24.94,29.91,31,31.03,30.91,31.01,31.1,30.98,30.81,30.74,26.85,24.09,22.07,23.39,21.8,22.35,26.76,29.9,30.43,30.95,31.16,31.11,31.08,30.64,30.94,28.9,24.84,18.11,20.16,22.15,21.2,19.89,28.95,29.84,30.84,30.9,31.03,30.59,30.4,30.51,30.63,23.93,20.21,18.99,17.88,19.35,18.68,22.73,27.97,30.84,30.4,30.69,30.4,30.75,30.33,28.53,26.73,17.63,17.62,17.55,14.74
25.63,24.09,26.34,25.85,30.67,30.79,31.43,31.3,31.33,31.38,31.5,31.34,31.26,30.31,26.8,26.59,25.09,24.98,26.12,27.59,30.4,30.89,31.41,31.21,31.25,31.21,31.33,31.36,31.23,30.85,28.58,27.9,25.65,27.51,27.08,29.39,30.38,31.19,31.37,31.59,31.49,31.45,31.07,31.38,31.18,31.03,29.24,28.09,25.03,26.97,27.35,27.79,29.99,31.01,31.27,31.39,31.51,31.24,31.28,31.27,31.27,31.08,30.07,27.46,27.73,26.08,27.33,29.27,29.57,31.25,31.05,31.36,31.04,31.02,31.42,31.52,31.25,30.89,29.98,28.81,28.31,26.93,26.06,27.45,29.04,30.89,31.38,31.01,31.37,31.24,31.28,31.14,31.15,30.36,29.13,28.26,26.27,25.42,28.73,26.84,30.46,30.76,31.12,31.43,31.05,31.54,31.29,31.26,31.26,29.91,28.8,25.84,25.11,25.18,25.51,27.67,30.22,30.52,31.05,31.08,30.99,31.05,31.25,31,31.03,30.43,28.15,24.72,25.24,25.53,25.19,27.46,30.24,31.15,31.31,31.03,31.08,30.83,30.92,31.19,30.58,29.7,27.01,25.96,29.56,23.21,26.11,27.75,30.31,30.89,31,31.02,31.38,31.07,31.34,30.04,29.06,26.99,24.55,26.42,25.23,20.59,25.66,27.36,30.35,31.12,31.02,30.84,30.87,30.07,30.55,29.48,27.53,21.66,25.33,22.89,24.28,23.4,25.38,28.73,28.34,30.06,30.32,30.59,30.39,29.71,27.67,28.35,25.88,23.56,21.6,23.53
25.41,28.57,27.19,24.63,30.25,31.27,31.32,31.3,31.56,31.39,31.72,31.26,31.25,30.67,27.03,26.24,26.16,27.44,26.99,27.9,30.54,31.25,31.61,31.19,31.51,31.42,31.52,31.32,31.35,31.48,30.14,26.86,26.88,26.81,27.77,28.68,29.82,31.31,31.47,31.09,31.57,31.79,31.36,31.19,31.47,30.98,29.95,27.46,28.78,26.18,28.88,28.23,30.79,31.17,31.18,31.46,31.35,31.34,31.42,31.55,31.17,31.16,29.67,28.05,29.14,28.33,28.54,27.8,30.66,31.01,31.22,31.07,31.28,31.37,31.72,31.18,31.14,30.73,29.7,28.07,29.13,29.55,29.53,30.37,30.6,31.34,31.17,30.99,31.19,31.33,31.81,31.22,31.46,30.76,30.69,28.42,29.03,28.95,29.05,28.95,30.62,31.05,31.11,31.37,31.1,31.26,31.25,31.04,31.24,30.94,30.39,28.85,29.99,28.99,28.96,29.92,31.15,30.93,31.19,30.99,31.11,30.92,31.17,31.27,30.38,30.91,29.97,29.41,28.4,29.35,29.71,29.96,30.62,30.91,31.25,31.01,31.29,30.66,31.14,31,30.79,30.35,29.55,28.71,28.87,29.67,30.72,28.17,30.16,30.52,30.88,30.99,30.55,30.92,30.53,30.64,30.65,29.62,30.75,29.76,39.17,30.1,30.5,29.23,29.26,30.69,30.53,30.11,30.24,29.66,30.16,30.57,30.2,27.34,28.94,29.79,30.31,30.2,27.98,29.74,29.33,28.72,28.57,28.45,29.26,28.59,28.57,28.14,29.13,29.28,28.52,29.33
23.46,25.01,25.15,25.86,30.81,31.39,31.29,31.56,31.35,31.29,31.57,31.3,31.49,31.15,29.16,26.02,27.19,28.21,27.81,27.64,30.56,30.7,31.61,31.37,31.38,31.32,31.23,31.49,31.51,30.91,30.58,30.01,26.82,29.68,28.67,29.5,30.53,31.17,31.37,31.22,31.42,31.59,31.32,31.25,31.27,31.28,31.01,29.16,29.54,29.77,29.47,30.42,30.71,31.29,31.33,31.36,31.48,31.64,31.31,31.24,31.2,31.42,31.06,30.56,29.96,30.66,30.96,30.83,30.67,31.08,31.01,31.22,31.17,31.33,31.19,31.27,31.25,31.41,29.96,30.93,29.81,30.59,30.93,30.51,30.86,31.26,31.27,31.07,31.29,31.18,31.1,31.09,31.13,31.2,30.94,30.95,31.15,31.04,31.1,31.09,31.26,30.94,30.96,31.06,31.17,31.04,31.11,31.03,30.95,31.14,30.93,30.95,30.86,30.96,30.65,31.1,31,30.56,31.09,31.03,30.94,30.77,31.13,30.71,30.98,30.59,31.34,31.26,30.9,31.04,30.66,30.64,30.91,30.92,30.52,30.97,30.92,30.77,30.96,30.71,30.8,30.79,31.13,30.88,31.08,30.76,31.14,30.74,30.63,29.5,28.04,29.22,29.63,30.06,30.05,30,30.61,30.32,31.03,31.2,30.75,30.66,30.8,30.41,30.24,29.01,27.18,27.44,27.22,26.25,27.23,29.58,30.09,30.63,31.02,31.02,30.88,30.29,30.59,30.08,26.75,22.44,24.71,24.78,22.9,21.83,27.75,30.89,31.07,30.2,30.77,30.8
26.64,29.33,28.96,29.25,30.73,31.06,31.86,31.27,31.17,31.3,31.31,31.3,31.29,30.7,30.58,30.82,30.21,30.67,30.84,31.26,30.98,31.35,31.36,31.3,31.33,31.31,31.28,31.49,30.87,31.24,31.18,30.37,31.1,31.21,31.04,31,30.97,31.24,31.07,31.13,31.08,31.23,31.27,31.35,31.27,31.28,31.19,31.1,31,30.86,31.07,31.18,30.95,31.4,31.12,31.14,31.12,31.22,31.09,31.23,30.92,31.08,31.05,31.07,31.16,31.11,31.26,31.3,31.04,31.42,31.23,30.95,31.06,31.01,31.48,31.16,31,31.1,31.3,31.14,31.1,31.35,31.4,31.22,31.13,31.19,31.12,31.01,30.8,30.85,30.34,31.08,31.14,31.54,31.05,31.31,31.12,31.43,31.23,31.41,31.14,30.97,30.7,30.72,30.41,30.27,30.23,30.76,31.16,30.79,31.57,31.23,31.58,31.2,31.12,31.34,31.21,30.97,30.46,30,29.93,29.14,30.63,29.45,31,31.11,31.41,31.54,31.43,31.07,31.27,31.46,31.06,29.13,29.54,28.81,27.56,29.17,27.88,29.09,30.71,31.1,31.18,31.14,31.13,31.4,31.25,31.13,31.04,28.82,27.09,26.39,27.83,26.76,26.84,28.07,30.69,31.08,30.94,31.12,31.24,31.36,31.09,31.03,29.7,25.9,23.86,24.24,29.41,24.2,25.94,29.31,31.13,31.02,31.09,31.16,30.91,31.26,30.76,30.77,26.4,20.42,25.99,17.55,20.97,19.06,27.05,28.91,30.51,31.16,30.71,30.18
