28.79,17.89,17.52,5.1,3.02,11.64,20.89,28.73,23.72,22.9,35.82,29.55,35.84,33.18,33.38,28.88,27.11,35.74,30.66,37.58,35.21,37.17,32.32,39.63,39.83,34.34,30.73,38.81,28.05,27.32,22.83,12.65,14.19,6.78,7.99,8.88,16.39,14.13,13.1,9.96,13.49,23.74,38.22,29.75,9.64,8.14,29.49,33.23,32.62,42.98,46.38,46.85,42.06,37.88,41.77,46.52,45.56,40.95,38.11,48.05,47.56,43.3,37.55,39.67,45.75,45.21,41.7,32.92,41.89,54.32,46.53,43.51,39.2,46.25,43.91,42.24,39.78,42.87,40.77,44.39,42.09,38.68,47.66,46.59,47.61,44.85,42.4,41.11,44.62,42.27,44.37,43.62,44.79,45.26,45.24,45.54,45.31,43.15,43.43,43.45,43.82,44.26,38.12,43.29,45.79,46.8,44.93,38.13,43.72,44.54,47.04,45.3,45.81,41.12,41.39,42.94,50.88,40.35,39.76,44.69,47.62,45.52,39.68,45.6,45.89,46.56,47.09,43.89,31.89,31.35,33.47,38.17,47.31,46.14,48.71,46.89,44.39,42.24,28.74,18.96,17.52,36.15,33.43,40.06,35.05,36.03,35.09,38.85,35.57,35.08,37.97,32.9,37.45,40.05,43.17,41.04,38.16,34.47,34.15,32.17,31.13,75.93,29.49,24.38,27.09,27.02,26.33,25.74,23.5,21.91,22.19,25.52,24.43,33.9,32.71,37.56,43.55,48,53.58,57.01,38.45,28.36,27.2,30.38,29.46,33.96,31.03,35.36,29.7,31.42,33.77,34.46
27.33,19.23,22.18,6.19,7.21,19.58,24.28,26.43,30.63,34.94,31.42,27.15,31.58,31.36,32.91,31.2,29.22,27.39,31.27,32.6,31.57,37.41,35.47,37.62,35.66,32.94,33.17,33.93,33.11,26.7,29.27,28.64,24.06,12.05,8.61,9.51,10.73,15.79,9.82,12.31,8.98,11.27,17.03,7.7,5.49,13.04,36.2,41.04,42.7,45.77,45.21,44.54,41.94,42.73,49.64,47.4,43.04,44.57,45.38,47.32,44.93,44.08,46.68,44.95,44.2,42.29,43.58,44.82,45.94,42.72,43.84,48.1,44.56,44.73,42.56,42.66,46.37,47.77,45.94,41.88,48.31,49.01,46.63,45.79,41.68,46.38,47.39,48.38,41.85,44,48.05,46.13,45.83,40.5,42.24,47.74,47.26,42.12,36.72,44.37,49.14,46.64,45.24,39.58,45.82,47.87,47.38,41.99,37.89,46.23,48.76,46.38,39.97,41.66,45.47,46.19,44.65,37.79,41.8,46.4,49.54,44.87,35.93,42.71,45.31,48.94,42.43,35.85,19.69,22.83,26.19,38.84,47.23,47.58,49.2,45.49,34.42,40.3,31.46,26.88,17.43,29.47,42.43,44.4,38,30.77,43.6,43.61,42.92,39.89,40.61,35.42,34.08,41.46,38.45,37.88,39.28,43.37,41.63,37.36,36.14,39.99,35.88,37.16,32.04,32.01,35.26,29.65,26.52,24.93,22.13,20.14,24.76,32.57,39.13,37.55,40.1,64.65,58.87,59.76,45.22,28.5,34.62,34.4,29.58,36.07,27.51,29.54,33.13,45.34,45.66,38.13
25.24,23.75,15.28,2.36,4.59,19.82,23.57,25.91,30.7,34.59,25.56,28.23,28.08,23.73,29.52,29.11,31.84,30.75,32.58,34.2,28.55,36.28,31.36,37.32,29.22,35.12,36.27,33.81,35.8,32.13,31.05,32.5,24.76,23.3,23.57,7.52,9.59,10.08,9.72,7.88,5.48,10.84,9.86,9.66,5.06,7.22,35.8,44.78,46.71,42.01,39.82,42.34,53.07,47.79,44.85,39.33,45.49,48.69,48.17,41.58,39.08,49.67,49.2,50.07,39.18,36.86,46.57,48.68,47.45,35.83,47.91,46.54,50.27,43.64,38.64,45.67,48.91,47.54,42.42,41.58,45.68,47.91,49.29,42.81,42.02,44.77,47.96,48.36,42.25,40.3,46.83,47.01,43.12,45.94,43.72,47.42,46.15,43.3,42.13,45.18,47.02,48.71,47.44,44.64,47.84,46.94,46.94,43.63,44.26,40.58,47.38,46.41,44.72,45.73,45.81,42.57,41.58,46.55,47.35,46.5,40.79,40.12,43.58,45.06,45.32,43.7,41.66,35.68,23.95,14.52,23.8,41.89,50.14,53.82,46.7,39.69,43.05,39.83,28.53,18.83,20.45,32.8,40.33,38.97,46.06,47.1,43.99,41.55,42.76,40.56,44.49,41.85,41.6,37.4,38.08,41.29,42.2,42.63,40.73,39.38,44.26,38.33,38.57,40.08,37.37,37.38,37.21,30.58,26.97,25.36,17.98,24.79,29.04,35.49,41.32,45.68,43.94,42.67,58.02,59.51,42.71,33.1,30.09,29.36,26.59,35.57,32.48,28.94,24.12,35.22,34.28,36.27
11.58,8.89,9.1,7.89,1.92,8.8,13.4,15.24,17.17,18.99,13.9,20.78,12.75,17.84,18.84,15.23,14.09,19.72,24.89,19.76,23.65,25.18,22.45,32.93,26.39,27.97,33.4,31.09,36.82,29.9,32.37,28,35.06,22.88,27.6,13.31,9.58,5.88,16.28,7.7,6.33,5.28,6.16,8.06,7.94,9.66,35.43,42.57,50.37,46.56,43.28,43.68,42.83,47.07,42.35,45.02,42.88,45.53,45.99,44.87,36.47,43.38,44.98,45.09,43.58,46.13,45.39,45.65,43.59,43.38,44.52,47.02,45.76,46.1,44.69,43.88,41.91,48.03,45.25,46.11,45.36,46.95,46.91,49.24,45.46,46.5,44.11,43.99,48.78,45.82,44.72,43.41,44.85,49.6,45.99,42.23,43.42,47.3,48.38,43.69,43.51,42.23,48.6,48.86,45.5,40.99,43.19,48.52,46.77,42.22,36.37,43.15,48.89,46.55,40.28,36.07,44.9,48.99,48.09,41.97,35.84,46.72,49.19,44.22,37.89,36.52,38.98,32.98,22.4,25.69,24.74,41.52,45.36,46.64,47.33,42.12,39.94,32.97,28.72,22.77,21.41,32.97,45.41,48.59,49.23,50.78,47.22,44.42,41.51,38.56,41.97,47.28,41.13,42.47,46.55,42.04,42.94,41.73,42.61,34.04,45.42,41.91,35.38,37.67,36.61,42.36,37.12,36.16,28.73,26.17,19.27,23.82,25.32,34.2,42.07,43.15,46.12,52.13,62.42,61.98,57.35,22.97,27.09,35.06,39.94,41.35,34.76,26.81,18.67,13.8,17.63,14.37
4.42,8.11,17.46,7.25,7.73,3.22,7.5,6.92,9.96,8.9,6.29,9.58,6.72,4.46,11.67,8.86,8.43,10.48,7.47,8.61,9.94,15.1,16.12,11.23,14.08,21.74,35.66,32.65,29.88,33.79,29.16,46.77,33.69,33.9,29.68,19.87,13.83,13.94,10.15,11.64,4.46,7.19,5.21,4.3,4.12,12.1,27.92,41.27,42.02,43.98,47.26,44.04,46.66,41.17,44.6,48.21,43.13,43.26,38.59,48.88,47.24,45.25,43.13,43.8,44.35,47.51,43.54,39.45,42.08,48.02,48.69,41.29,42.82,44.93,50.41,48.43,41.73,39.84,44.22,46.46,45.28,36.94,39.96,47.68,46.92,42.74,39.11,44.34,46.8,48.07,44.53,42.05,45.52,48.04,47.89,42.55,39.9,47.15,49.61,45.33,43.37,42.72,45.37,46.7,43.35,40.62,44.71,45.85,47.47,46.75,41.95,46.2,47.45,48.56,44.08,41.88,46.02,46.89,47.19,44.76,45.17,46.32,44.84,45.78,45.53,44.97,40.98,42.89,33.01,27.45,39.37,39.08,45,47.23,43.88,38.99,41.7,39.89,27.74,16.44,24.04,38.17,48.85,47.86,50.38,48.43,53.8,50.25,48.58,46.05,45.69,44.31,44.61,42.41,45.04,42.82,43.89,38.36,40.83,41.24,39.88,42.53,34.49,40.02,45.42,38.29,38.74,32.89,28.59,26.73,24.14,17.24,25.13,35.62,40.13,37.68,49.37,49.68,61.31,57.22,45.65,20.18,24.56,30.58,37.33,39.48,28.59,17.39,13.77,12.38,8.75,6.85
13.67,9.51,13.98,13.91,13.73,10.83,13.1,9.44,12.85,15.48,13.88,13.37,13.07,17.71,9.95,16.32,9.23,14.66,13.19,12.03,15.45,11.06,11.23,12.98,10.12,19.7,27.49,34.84,33.87,34.6,32.02,29.71,27.52,31.74,32.43,23.33,19.13,16.1,9.84,9.65,8.08,6.98,6.04,3.24,4.58,11.57,36.7,37.25,35.05,42.95,45.06,42.85,40.6,37.28,44.28,47.52,44.61,44.28,42.5,45.78,48.25,45.26,37.99,44.38,45.15,49.21,45.31,42.37,43.23,47.2,49.31,44.07,39.46,43.62,47.22,43.62,42.1,43.9,46.16,47.4,45.06,49,42.06,46.71,47.07,46.45,46.19,46.65,46.25,47.95,46.62,45.78,48.16,44.93,43.2,48.4,45.73,46.85,45.65,45.6,47.55,55.71,45.69,44.6,46.74,47.85,47.55,47.67,45.2,44.46,48.87,45.5,43.45,41.16,46.75,47.2,45.96,36.89,42.48,47.9,46.23,42.6,41.06,46.21,48.27,49.18,48.09,47.74,38.92,35.63,40.83,35.82,37.67,36.29,38.51,41.06,42.02,45.68,32.51,26.86,24.37,33.66,44.34,50.98,48.72,51.78,51.89,51.87,51.83,52.66,40.41,44.12,47.07,45.82,39.92,46.27,45.09,48.22,38.31,39.93,41.27,43.38,35.96,45.04,35.5,41.7,38.78,38.83,31.17,27.77,30.89,23.36,22.64,40.17,41.76,45.58,50.27,48.02,50.12,58.98,45.11,17.96,9.39,17.51,26.91,32.43,25.13,9.8,8.08,8.76,2.45,3.2
17.32,17.27,13.77,17.72,14.91,14.38,15.69,31.34,19.85,14.89,19.04,17.6,21.4,16.17,20.91,15.05,19.97,18.62,17.99,16.85,18.51,23.37,15.76,19.88,13.08,20.92,23.95,31.8,33.57,38.46,34.33,31.4,27.89,34.82,33.24,30.71,21.86,24.63,17.63,14.88,10.93,7.77,7.99,6.08,3.25,6.72,35.44,44.11,41.05,44.79,43.25,43.65,43.25,44.67,44.39,43.91,41.68,43.51,45.39,45.97,44.15,44.57,48.65,43.57,44.01,42.83,40.2,45.07,43.67,42.71,50.59,43.65,44.85,45.02,37.45,43.68,45.38,44.68,41.42,39.71,45.39,48.17,46.37,42.74,37.93,46.23,47.19,47.83,40.87,41.03,48.8,49,46.28,41.88,45.64,48.07,48.87,45.14,37.44,47.34,47.69,46.79,42.93,38.95,45.62,48.93,48.93,45.42,41.99,45.76,49.14,47.04,35.65,38.84,48.22,47.24,46.2,42.88,43.43,48.54,49.25,46.07,41.94,50.2,48.31,48.11,52.22,46.59,45.05,43.35,46.21,45.89,40.29,42.45,47.69,39.43,37.42,39.62,40.37,38.58,32.66,35.1,46.61,42.98,44.05,44.57,50.23,49.02,47.81,43.17,42.61,43.1,43.41,42.1,43.85,36.81,37.29,40.42,35.45,36.63,39.6,39.67,47.65,41.77,40.81,47.13,33.33,39.07,36.52,29.36,30.54,29.42,37.31,40.58,43.71,41.38,48.02,50.07,50.63,44.85,31.31,4.28,8.18,9.42,13.59,22.63,8.17,10.64,5.7,12.77,6.18,6.69
15.23,18.43,15.73,23.54,19.85,17.53,19.45,16.26,16.8,18.79,17.32,23.68,18.62,14.34,17.47,20.11,22,17.3,19.85,30.02,20.6,25.34,25.52,20.65,18.73,21.22,26.18,29.71,33.68,33.7,33.63,39.01,34.47,39.75,33.11,31.25,31.68,32.2,34.74,28.7,31.25,26.18,13.44,6.27,3.79,16.28,33.63,44.67,47.09,45.56,36.32,41.15,46.23,48.01,43.28,34.98,43.99,46.43,47.58,45.68,33.09,42.41,46.85,47.37,36.57,40.56,43.89,45.34,46.09,36.87,43.29,43.42,47.73,42.23,39.14,43.95,46.64,47.41,42.45,43.59,41.81,48.78,47.27,43.79,41.12,45.61,47.32,46.78,43.79,38.86,44.46,46.67,44.85,44.64,47.17,45.21,48.79,47.5,45.09,46.06,44.81,46.89,45.61,47.08,42.7,48.22,47.81,44.58,48.7,45.1,47.39,43.74,46.69,46.35,46.08,42.85,46.2,42.17,45.61,43.97,46.73,45.09,49.11,47.46,44.91,43.04,45.3,44.86,40.99,48.33,46.36,45.38,38.23,43.34,39.37,34.77,43.7,37.97,42.53,41.77,39.5,34.34,39.98,46.13,43.91,41.49,43.23,36.72,37.85,39.2,38.92,42.6,41.33,36.8,37.89,36.28,38.34,34.41,38.73,37.11,38.65,47.57,40.08,42.75,38.17,43.97,34.99,41.63,36.38,35.04,23.46,25.49,26.13,39.11,41.39,47.81,50.48,53.38,49.94,47.09,23.64,8.21,4.28,4.34,6.22,12.72,6.94,3.15,2.53,1.86,4.37,4.62
23.94,19.54,16.88,14.48,21.09,18.65,25.48,20.1,19.5,20.01,15.43,22.4,18.2,20.18,20.56,20.11,18.89,24.95,21.19,18.33,17.63,19.88,24.43,22.11,16.95,13.31,20.27,26.7,34.76,38.36,33.1,34.53,28.88,31.24,36.29,34.84,32.96,37.77,37.4,35.28,56.19,32.94,15.14,7.06,4.86,23.98,27.42,43.16,43.42,46.9,45.91,40.74,44.01,45.39,39.09,37.02,41.82,45.43,46.43,44.73,43.66,40.89,47.23,41.47,41.66,41.87,43.95,46,46.45,45.43,44.93,46.36,43.4,43.24,47.17,46.35,43.2,39.13,46.01,45.27,44.07,41.96,44.15,48.34,46.57,47.8,44.42,42.13,47.38,46.66,43.71,44.07,43.69,49.12,46.06,45.1,41.69,45.92,48.09,49.29,43.5,44.57,46.8,49.83,48.13,42.95,43.97,47.67,47.55,47.75,39.36,46.53,46.8,47.47,46.36,42.75,46.58,49.55,49.67,47.76,41.87,49.46,49.32,48.26,40.04,39.89,48.25,42.5,43.37,41.35,41.6,40.3,48.65,43.19,40.71,35.97,39.14,36.69,36.26,38.74,43.69,33.55,35.32,43.29,35.46,38.09,38.29,40.44,44.55,39.97,36.74,39.61,39.33,37.16,45.2,38.6,32.72,36.29,35.46,36.16,41.55,42.57,40.54,46.49,42.93,43.53,40.1,34.25,34.28,37.21,31.46,29.53,29.07,34.23,39.46,38.86,46.42,47.07,50.09,38.11,27.89,8.2,10.62,10.62,3.36,2.25,4.98,3.1,1.89,5.48,7.39,6.76
20.02,16.85,16.4,15.01,19.83,22.8,20.43,18.01,19.05,18,20.64,19.12,25.06,20.68,23.72,20.34,21.49,26.07,22.17,31.95,25.67,24.28,26.13,19.38,17.34,18.71,25.89,29.36,35.22,30.2,30.95,36.46,31.67,39.58,35.64,35.68,29.96,31,32.96,35.54,26.51,31.47,16.5,10.56,5.08,9.35,24.48,40.24,39.37,39.34,43.85,49.2,44.37,39.78,41.02,46.46,45.37,37.19,40.31,41.32,47.48,45.6,44.48,40.68,47.55,47.91,44.29,32.3,43.01,47.55,48.43,43.56,41.27,43.7,45.37,46.19,40.85,37.12,42.65,47.81,46.69,43.12,41.33,45.27,47.86,46.22,40.88,43.53,45.78,48.2,48.52,44.16,43.54,48.18,48.47,44.03,40.05,45.19,49.1,45.98,44.3,43.22,47.53,46.21,46.37,43.73,42.63,46.21,47.89,46.46,42.47,46.1,47.85,47.68,45.86,46.35,47.7,46.82,45.01,43.53,46.21,46.59,49.74,47.12,47.82,48.31,46.22,47.91,39.15,42.19,40.69,39.65,53.12,39.09,37.94,38.61,43.53,42.41,33.67,40.12,41.8,42.95,38.15,43.08,37.52,43.22,41.07,41.89,39.44,42.27,33.15,40.32,35.72,36.85,40.35,35.45,34.28,37.93,34.35,37.41,37.7,46.22,34.52,46.51,37.16,38.9,41.04,42.32,31.9,32.7,32.36,23.69,26.36,37.15,44.11,46.86,54.46,50.03,48.74,39.07,26.4,11.75,15.14,12.7,5.72,8.27,5.67,3.29,3.32,3.03,6.12,8.17
16.53,18.68,19.41,21.2,22.65,20.71,20.91,19.31,17.14,28.24,21.79,19.95,20.65,18.88,16.67,22.56,19.15,22.43,23,25.2,24.64,22.95,23.05,21.16,18.56,17.86,24.33,31.07,31.27,31.07,38.48,33.49,27.75,31.98,31.5,38.42,38.07,32.81,29.88,34.3,32.1,35.58,22.18,7.83,7.06,5.94,24.96,34.48,33.68,40.96,46.23,46.74,40.25,36.18,40.49,47.05,42.79,40.57,39.24,43.3,46.3,43.01,40.29,42.98,42.7,44.5,43.49,40.67,41.95,45.1,43.65,41.09,40.12,42.67,43.9,44.64,45.12,45.61,43.34,45.62,47.26,42.86,45.64,44.17,46.19,44.78,47.06,47.02,46.33,44,45.89,45.76,45.11,46.46,45.44,44.68,47,42.34,42.38,46.39,47.13,47.18,48.09,43.78,46.03,48.31,46.23,47.35,40.2,46.5,46.66,46.95,42.91,41.57,48.37,49.48,48.09,42.17,45.33,48.94,49.62,44.67,37.33,41.02,48.16,49.9,47.5,48.09,47.56,40.65,38.84,33.66,40.24,39.26,41.34,41.19,39.25,43.02,38.27,38.71,42.25,41.78,39.13,34.7,35.62,39.23,38.55,40.24,35.77,43.27,39.12,35.1,39.25,38.09,36.55,32.89,35.17,41.15,39.56,38.26,31.45,40.54,35.99,45.76,40.14,43.76,44.21,41.46,35.23,32.43,34.5,31.39,25.23,30.42,38.45,47.45,53.29,49.9,53.87,44.01,32.03,21.76,15.88,22.33,18.37,15.2,15.88,17.82,18.04,13.73,17.79,15.37
19.14,24.59,17.46,23,16.63,18.51,20.46,17.37,19.72,20.36,24.5,22.46,21.82,17.43,19.4,24.14,16.52,19.45,23.44,35.01,24.6,20.52,17.68,26.13,30.09,13.34,25.83,32.3,30.98,30.75,29.03,42.74,34.78,32.43,34.89,32.58,33.79,37.23,27.93,39.71,36.83,38.25,21.34,14.33,5.09,7.71,29.03,42.34,41.43,44.94,36.56,45.23,40.45,43.47,42.69,39.82,38.01,42.32,45.63,42.42,36.78,43.14,47.87,43.39,43.29,39.41,40.7,43.94,46.19,40.75,38.54,45,46.31,43.46,38.45,42.41,46.22,47.3,39.85,37.76,40.47,49.47,48.01,44.33,41.23,45.38,48.84,45.78,40.02,40.03,45.43,48.75,41.65,40.9,39.3,45.97,49.09,46.72,42.45,42.29,45.19,48.68,45.81,42.52,44.95,49.72,46.61,44.85,39.25,46.96,43.1,45.79,42.71,42.29,47.41,48.93,46.43,43.4,45.62,46.98,46.57,43.63,41.68,45.74,48.07,48.88,46.42,42.47,38.76,35.66,32.21,41.82,38.9,38.51,46.23,38.1,38.95,26.84,41.11,34.4,39.37,41.83,34.85,40.02,29.82,33.71,36.11,35.99,34.9,36.2,34.8,34.15,35.05,36.55,35.72,34.8,36.25,38.89,33.68,36.99,40.54,38.78,39.69,42.18,37.87,45.96,44.77,30.6,35.59,39.18,35.71,22.22,28.14,33.72,41.56,43.88,50.29,50.75,51.93,51,36.5,31.29,39.67,36.97,36.4,24.93,25.77,28.19,31.44,27.49,24.29,23
15.6,19.53,11.98,14.04,18.13,19.51,18.72,13.6,16.2,14.29,22.24,16.26,33.4,16.91,19.34,23.06,16.24,19.17,26.08,22.08,22.62,21.55,25.78,25.71,18.19,17.06,26.51,30.78,32.42,32.44,36.36,37.6,34.78,31.84,33.91,29.83,36.54,35.74,37.54,35.95,38.93,34.25,27.18,10.99,8.25,5.34,30.33,46.32,46.04,39.86,33.61,37.38,46.71,46.75,47.36,35.45,37.16,44.24,44.8,39.12,37.99,41.32,47.21,46.19,40,37.81,39.82,43.76,45.08,41.29,38.26,44.38,45.04,40.22,39.89,42.62,43.13,42.88,42.51,39.96,44.92,45.72,44.49,44.65,40.75,46.3,48.16,45.44,41.26,42.92,42.94,42.2,45.04,45.11,54.75,43.31,46.46,40.83,47.04,43.74,46.18,47.08,42.24,46.12,45.82,49.08,45.48,46.05,46.54,45.93,41.75,43.64,49.08,46.16,44.9,45.74,49.84,49.33,48.27,45.14,42.45,44.96,46.79,48.69,41.56,40.33,42.86,40.9,35.06,35.33,39.31,37.77,37.14,42.35,33.66,40.49,42.37,38.41,38.39,41.93,47.84,38.35,41.2,41.15,36.75,37.6,42.27,36.82,36.64,35.19,40.62,39.13,31.22,38.16,29.96,38.92,41.63,40.19,42.64,40.61,37.69,37.41,40.41,43.66,41.94,46.88,47.21,42.42,32.42,30.9,32.52,34.58,27.26,37.35,41.5,39.68,50.1,50.21,51.4,48.87,38.27,26.92,24.96,28.18,30.14,34.05,31.52,27.86,28.15,31.93,34.58,28.48
21.85,18.14,13.84,20.62,16.84,19.24,18.72,18.86,20.37,23.6,16.5,19.26,14.19,15.63,17.32,19.16,22.47,23.68,22.36,26.2,19.27,19.16,24.69,22.87,20.61,19.48,28.84,32.54,33.36,38.48,28.91,27.32,31.57,32.18,34.43,28.91,33.67,30.95,39.85,30.96,30.73,39.82,20.25,7.15,14.74,5.68,25.52,38.3,42.67,41.69,40.69,40.96,41.66,36.77,40.47,42.31,40.62,43.05,42.65,44.68,41.4,37.84,39.52,45.01,45.53,45.13,41.42,39.49,43.89,40.8,45.57,43.51,36.52,41.48,44.05,43.93,42.59,38.54,40.79,47.14,44.38,42.43,40.23,45.69,48.13,46.35,41.02,44.37,46.22,46.81,44.82,39.62,45.41,48.63,46.03,39.23,32.73,42.19,48.52,45.92,42.1,37.78,46.62,50.42,47.18,41.32,38.45,46.43,47.37,44.44,36.32,41.56,44.23,46.63,52.67,40.67,44.39,48.18,49.28,46.08,36.62,45.59,49.56,49.2,39.66,41.46,45.77,40.3,46.54,36.32,36.86,43.62,38.24,34.93,39.7,38.49,31.19,45.08,37.44,38.82,38.4,36.42,37.74,38.83,34.52,31.77,37.47,36.43,37.79,37.27,33.72,38.3,38.55,32.2,33.4,36.48,41.76,35.9,42.64,42.07,39.79,36.71,38.52,36.86,43.49,37.03,43.13,36.8,30.95,36.38,30.63,28.45,26.71,27.42,35.79,44.21,50,51.32,49.48,47.54,37.64,34.4,25.63,36.93,32.4,28.34,27.42,32.91,26.2,30.72,30.24,31.5
20.01,14.16,14.5,13.38,18.77,18.28,22.41,26.18,27.36,19.46,20.03,19.92,19.83,19.56,16.55,24.19,33.06,20.51,18.69,18.61,23.51,16.18,16.23,28.43,21.32,20.53,31.23,34.19,31.03,32.78,31.07,34.14,32.46,29.16,38.43,28.66,34.94,33.7,35.3,39.29,38.62,26.08,19.55,4.81,3.49,4.95,26.51,32.64,35.71,39.13,40.66,47.62,40.04,39.28,41.16,45.15,48.12,39.84,29.17,47.42,48.06,45.72,45.58,36.99,42.91,47.53,43.57,35.41,43.23,46.86,48.84,44.9,37.44,44.21,44.55,47.66,40.26,37.8,44.91,48.16,48.08,39.57,40.3,45.04,46.05,46.22,36.72,42.63,47.84,46.72,40.29,39.41,45.41,45.54,43.88,42.92,39.85,43.47,48.24,45.49,39.32,43.8,46.28,47.28,45.42,45.25,42.01,47.1,44.23,44.94,45.49,43,45.01,42.96,43.68,45.68,44.31,43.83,54.89,46.54,43.98,45.48,45.39,42.6,43.83,47.59,47.43,40.96,33.56,40.95,40.05,38.57,31.35,40.03,36.97,38.34,35.9,40.63,35.84,41.41,36.99,39.17,37.65,37.69,36.85,37.98,28.77,35.4,42.51,36,37.72,34.63,35.53,41.75,37.88,38.92,32.5,40.7,37.01,34.57,36.86,28.6,44.62,33.76,39.11,42,36.92,31.57,33.68,29.87,29.08,26.6,33.35,25.53,37.08,45.59,50.1,49.96,50.57,42.15,37.71,35.17,32.81,30.87,31.86,30.23,34.21,33.78,33.23,24.73,30.47,25.02
15.98,18.16,21.59,17.22,16.96,18.05,19.32,18.08,18.98,24.23,23.38,21.18,14.42,24.6,18.22,24.2,21.82,17.21,18.99,18.08,21.43,25.59,21.47,19.77,12.48,16.02,24.02,29.25,34.14,29.53,28.89,31.48,34.81,34.27,32.68,34.24,36.18,31.75,34.23,36.37,34.14,30.37,20.94,6.76,7.86,9.88,18.41,38.99,36.34,38.41,47.71,44.33,44.24,39.84,41.36,46.11,42.11,43.36,40.38,43.01,43.13,46.06,42.42,42.06,42.13,43.34,43.45,40.3,41.02,47.08,43.71,47.9,42.1,40.94,43.56,37.12,43.99,42.23,44.83,45.03,41.79,42.6,44.87,39.78,42.57,43.12,44.66,44.46,47.07,39.99,40.32,45.81,43.35,39.45,49.71,44.33,48.18,42.57,39.94,40.95,46.01,43.11,40.61,42.55,44.25,47.67,48.34,42.85,38.05,40.35,47.99,44.07,38.6,35.62,42.66,46.14,46.27,36.26,36.72,45.41,49.48,43.66,34.85,43.44,46.31,48.14,49.08,48,37.7,37.95,37.15,41.03,36.14,43.63,40.69,32.23,32.17,36.44,37.76,37.52,30.31,43.14,38.8,31.81,35.21,34.9,36.56,34.67,37.53,38.24,37.6,37.96,35.05,34.54,34.34,42.95,30.16,36.74,37.14,35.19,32.8,31.44,39.34,37.81,36.32,46.32,42.01,36.14,35.53,31.41,30.07,38.49,29.4,28.03,41.77,41.96,50.26,46.71,50.92,38.31,36.46,29.72,31.11,25.58,33.36,28.01,27.1,28.83,26.41,33.01,30.02,22.32
23.29,19.2,17.35,23.26,18.87,22.55,15.78,14.19,19.25,17.95,22.53,21.3,21.19,21.12,16.2,21.89,22.18,19.1,24.53,21.11,21.06,23.12,22.34,20.16,17.4,16.5,31.6,32.3,39.13,34.59,32.39,26.87,33.48,38.14,34.8,31.64,30.96,35.98,35.11,30.33,33.7,34.91,18.77,8.3,3.93,3.82,24.43,40.48,45.43,41.93,38.47,31.31,41.51,44.55,43.07,35.07,36.22,43.82,45.68,40.79,32.11,39.29,44.03,45.7,41.74,36.06,39.89,44.37,44.03,56.61,40.12,41.94,45.73,46.78,36.31,34.75,42.48,47.61,41.42,35.61,41.15,46.14,47.47,43.63,29.11,41.74,45.87,49.31,42.28,38.08,43.05,45.15,40.19,42.7,44.45,43.99,47.85,42.45,36.54,39.64,44.15,45.23,43.34,37.41,39.7,46.19,46,44.37,39.9,42.66,44.64,47.11,38.17,41.76,43.96,45.26,44.16,41.81,37.72,44.68,48.63,43.52,40.82,43.11,45.74,46.08,42.44,44.56,40.43,36.54,35.66,35.35,38.36,41.47,39.81,34.39,35.99,32.01,36.19,38.66,33.66,31.49,34.52,35.75,31.73,34.13,31.64,30.93,36.81,38.57,30.51,43.94,33.15,29.65,35.29,36.93,39.25,39.62,35.6,32.09,39.31,37.62,42.19,41,46.26,41.79,44.34,32.49,31.99,30.74,24.76,29.56,33.96,27.86,47.97,52.89,48.95,49.92,54.46,43.18,36.13,30.63,27.47,32.32,35.02,31.34,29,29.92,24.37,32.78,34.04,24.42
18.86,16.33,17.08,22.28,13.82,18.29,20.06,13.7,18.9,16.28,25.26,21.75,24.71,21.88,24.9,18.94,27.46,23.86,18.66,26.17,23.08,22.14,18.02,22.11,18.61,16.96,28.3,29.03,29.56,25.46,29,32.02,36.6,36.26,34.08,30.29,38.52,31,29.74,32.66,36.74,31.4,20.52,7.42,2.79,6.2,25.97,43.73,47.29,45.78,37.02,40.32,43.61,45.64,42.63,37.42,36.32,45.06,46.99,44.41,42.15,42.45,46.48,46.34,42.54,39.49,40.61,44.02,46.26,44.04,40.5,42.48,44.87,44.92,39.72,42.14,44.28,40.33,46.25,41.77,41.05,44.03,42.8,42.5,42.94,43.77,44.12,51.12,40.36,44.02,44.13,45.03,41.79,43.74,46.84,44.21,44.33,41.4,44.06,42.52,42.56,43.59,42.5,52.42,44.54,43.21,40.69,42.18,45.43,51.5,39.47,42.16,47.1,47.69,43.93,38.71,43.21,48.08,45.86,40.25,40.13,43.1,47.67,44.37,42.24,39.81,44.41,42.26,35.64,39.01,38.51,34.48,41.4,39.95,35.39,32.68,35.55,40.45,36.42,33.18,28.33,39.8,36.23,32.55,29.35,34.42,40.87,32.2,34.75,41.93,32.59,36.04,31.27,34.77,32.94,29.74,33.89,35.13,36.99,29.25,42.42,38.64,37.09,39.99,33.14,39.79,42.86,39.68,40.38,29.36,38.88,32.14,34.29,37.1,45.81,50.63,51.24,48.18,54.48,36.51,36.79,27.18,20.3,30.37,28.06,31.78,29.93,30.21,29.58,38.67,30.42,29.38
