56,80,88,103,114,134,158,160,203,192,183,172,160,175,204,228,247,257,232,230,217,185,160,163,176,173,160,167,188,189,182,218,230,256,263,243,221,200,178,178,179,264,301,285,258,237,227,164,183,211,168,210,228,261,262,249,218,193,159,149,162,193,198,224,208,184,196,244,268,269,237,220,250,256,249,217,198,180,209,166,157,161,180,213,231,250,299,274,240,219,234,236,266,298,287,304,374,414,361,317,346,318,367,343,314,284,255,243,240,232,278,307,308,287,298,315,297,310,303,294,281,268,252,287,289,229,246,261,231,246,252,264,256,263,275,255,244,238,226,221,233,197,242,185,168,160,198,228,233,242,252,219,219,233,210,245,267,219,193,229,258,279,293,242,217,202,220,222,208,191,201,219,203,197,173,174,166,192,213,216,211,170,163,178,174,159,131,124,127,104,116,82
105,141,157,134,121,130,108,110,132,159,155,149,152,169,174,189,184,186,192,188,196,180,174,171,157,175,181,217,208,240,217,221,194,188,194,193,206,243,253,244,226,243,252,200,187,192,215,186,251,234,222,199,222,231,224,192,192,162,147,138,146,134,169,154,162,156,166,163,186,208,223,241,197,196,194,178,177,198,192,187,192,192,205,201,236,265,250,287,294,330,394,361,344,331,298,243,392,448,438,443,377,366,354,359,362,292,274,322,297,238,208,248,273,321,350,334,356,341,334,339,278,270,292,254,218,198,211,264,260,291,289,273,273,291,295,286,281,209,215,201,206,200,163,156,151,213,231,251,213,210,263,233,241,241,236,217,203,176,193,221,232,188,189,172,184,209,225,253,219,229,236,210,229,242,174,147,150,158,131,170,164,166,145,139,132,142,161,141,149,159,124,98
116,122,127,131,130,120,157,186,188,192,164,169,139,125,116,147,144,174,191,172,168,190,188,191,173,178,177,175,189,246,257,276,250,222,219,218,227,263,266,225,218,183,174,181,224,232,241,214,240,236,232,266,291,290,241,232,204,180,194,177,192,164,152,163,181,190,247,259,257,251,253,214,192,205,209,220,181,207,218,227,244,263,231,231,229,280,258,254,272,259,255,264,275,296,298,269,415,424,397,374,338,350,322,292,281,261,250,290,298,273,266,311,319,369,343,314,342,308,286,314,269,275,280,296,314,354,284,285,283,267,229,237,248,225,258,273,275,248,251,246,230,204,199,152,194,263,262,226,188,222,245,221,226,243,254,260,260,239,242,230,187,176,151,181,183,170,190,229,181,168,157,176,235,284,218,195,182,173,141,124,127,103,128,126,105,112,139,163,178,197,186,130
75,107,103,115,129,124,132,142,159,161,170,178,189,194,176,220,195,229,260,275,257,258,239,186,169,162,152,139,166,187,190,214,215,229,219,231,227,219,231,204,285,278,271,270,231,185,181,164,201,223,239,214,197,186,144,170,210,236,266,202,167,175,177,199,186,178,191,169,164,181,222,249,251,260,273,229,260,255,237,250,288,301,280,248,276,332,331,315,298,263,248,218,230,231,244,216,375,385,383,349,343,317,398,406,366,369,320,319,266,273,295,302,329,390,390,359,391,360,367,346,323,239,281,323,357,400,357,371,377,334,319,267,253,216,195,223,242,264,301,303,269,245,189,144,191,251,289,225,171,178,209,250,261,315,287,239,217,205,186,182,210,190,214,204,216,220,230,219,218,219,259,233,213,212,211,180,203,187,192,205,178,145,155,146,139,122,125,156,182,193,171,124
53,59,77,95,142,151,181,215,215,258,240,228,170,147,141,157,211,234,157,173,188,208,182,180,186,189,226,240,215,209,196,163,170,149,177,193,189,176,210,225,237,282,295,297,278,240,250,174,166,206,202,235,228,241,228,183,183,203,216,226,203,217,198,196,205,190,195,201,171,186,247,254,277,309,264,243,236,237,241,291,298,292,271,248,295,294,286,268,285,300,285,322,273,237,208,212,293,313,340,335,345,355,405,389,396,346,309,250,247,214,200,228,304,282,273,259,288,320,295,257,277,275,292,302,280,255,291,314,286,322,314,279,261,257,229,204,209,197,210,183,194,217,199,161,222,286,281,247,235,233,204,195,163,168,164,174,174,176,200,205,228,203,160,165,167,194,224,258,253,210,216,233,224,198,184,182,160,200,201,161,121,105,138,169,178,207,206,201,212,233,222,147
82,111,113,133,151,154,162,151,170,182,193,187,198,167,158,158,192,169,164,233,309,313,273,223,211,238,229,217,209,195,202,206,215,221,192,226,217,242,264,214,265,296,296,269,261,241,219,154,169,206,212,219,233,271,265,213,144,124,138,155,171,186,175,190,187,193,182,156,194,222,233,229,220,248,244,268,243,249,210,214,224,191,201,173,221,215,217,239,240,264,323,348,350,327,272,216,331,381,356,333,358,328,356,317,321,327,327,346,322,282,273,263,305,343,345,315,362,394,391,331,328,319,337,307,280,231,290,318,323,292,260,235,224,219,246,286,287,273,260,256,241,221,223,179,222,274,262,224,245,239,204,222,239,229,193,238,283,253,263,279,251,253,219,202,182,170,188,185,162,174,179,149,171,202,199,187,181,198,187,168,166,166,162,145,159,137,148,165,180,194,185,136
95,118,122,138,161,191,199,201,217,208,210,217,216,218,190,209,199,206,185,187,213,207,175,174,191,220,238,255,225,223,243,224,238,197,164,173,159,181,206,168,187,171,170,166,173,217,180,146,239,272,259,268,262,244,188,197,166,143,140,157,179,172,175,169,169,166,169,156,195,202,235,201,194,203,223,241,268,273,255,216,205,210,234,253,266,245,264,290,275,300,333,326,369,394,432,327,357,398,398,328,315,306,309,329,318,302,261,305,313,312,315,322,299,333,368,350,307,314,370,359,299,290,331,328,317,272,275,268,247,254,255,250,245,251,257,231,226,219,217,242,257,240,204,166,153,215,203,180,215,218,229,224,223,226,263,252,273,230,227,239,231,245,226,232,249,229,192,169,167,188,203,201,207,206,190,205,216,232,198,205,211,234,232,206,196,175,136,120,164,174,143,108
115,123,128,146,189,186,156,127,121,121,115,116,169,184,189,204,187,198,241,243,260,236,211,219,237,273,260,252,238,243,247,204,174,149,175,169,188,194,240,232,222,235,268,310,305,295,272,228,232,238,230,249,280,253,217,202,178,179,168,164,170,158,187,185,197,163,145,151,188,210,190,170,179,206,216,226,246,238,201,192,196,227,241,233,217,217,214,201,214,265,299,295,314,321,351,325,490,568,528,462,415,347,311,305,317,323,363,380,371,394,380,385,388,373,318,329,336,316,314,300,280,242,307,351,321,294,297,287,291,336,326,283,254,233,201,190,208,204,203,178,171,128,136,107,196,226,212,220,224,233,229,215,209,223,228,225,188,193,208,214,232,234,219,182,168,182,205,230,218,194,205,236,219,253,284,244,231,193,211,175,189,204,221,214,188,206,174,182,209,209,179,141
70,70,107,108,110,134,157,191,204,208,169,199,228,234,241,215,179,175,194,221,240,248,234,224,209,214,225,258,231,215,238,218,234,225,224,254,257,253,238,227,219,214,268,281,259,260,223,210,242,256,205,207,211,211,194,162,173,176,211,219,200,214,161,157,177,177,173,159,193,154,200,191,222,252,245,226,194,185,197,216,244,190,187,239,235,219,225,275,301,320,317,327,319,337,385,387,502,594,552,490,399,364,354,313,319,315,326,349,328,317,311,343,317,270,239,243,274,332,326,312,268,269,315,306,291,300,272,312,322,305,322,278,287,257,288,249,228,232,234,180,204,231,201,193,134,172,186,178,170,191,225,267,271,254,213,256,250,223,234,233,222,238,192,201,210,219,195,216,237,248,225,219,224,246,282,241,222,208,162,160,132,183,241,241,239,235,225,213,194,127,101,107
79,103,122,155,176,174,207,179,180,211,215,230,239,226,218,268,235,238,251,269,256,227,243,211,208,231,266,248,223,206,178,191,171,186,216,260,295,339,274,232,241,233,235,263,237,227,184,132,136,193,200,215,212,190,189,179,180,199,192,213,201,167,137,125,152,141,143,168,193,187,219,261,286,273,277,266,225,219,233,256,249,224,245,251,262,247,224,227,244,240,266,304,339,375,342,332,590,651,608,504,430,387,371,327,285,264,256,266,294,317,351,334,291,269,281,282,313,312,298,275,262,271,322,343,306,225,267,236,243,255,254,249,245,230,230,201,169,126,135,162,205,189,186,170,147,172,179,216,175,187,181,218,229,258,232,244,246,274,242,239,254,290,268,214,200,201,221,223,207,205,199,190,186,199,197,169,176,199,193,216,206,196,195,206,170,165,164,155,176,168,166,136
88,124,148,172,177,168,160,158,164,176,161,151,187,178,167,162,204,217,225,232,230,208,180,153,144,156,178,171,159,173,141,133,155,182,187,207,225,263,225,188,193,196,173,158,172,181,141,88,163,174,218,195,201,236,216,203,222,208,204,192,167,181,164,142,137,138,163,177,176,230,254,260,227,244,279,291,258,280,250,245,230,240,245,236,232,256,263,268,297,266,272,305,360,420,460,451,644,688,704,574,478,437,466,464,412,355,337,331,326,310,280,317,327,342,354,332,323,316,337,338,353,362,329,330,357,342,300,291,297,314,349,337,344,280,246,249,252,224,249,276,254,235,185,133,147,170,200,176,189,209,220,212,205,227,243,261,273,226,192,204,181,175,205,207,176,193,213,182,177,157,161,165,177,178,158,152,151,158,181,202,184,165,200,242,208,188,200,184,170,175,190,161
72,94,118,155,181,175,152,199,193,197,187,186,227,288,283,223,216,221,236,241,258,273,268,223,182,185,186,183,121,129,160,169,204,203,235,261,252,295,277,268,269,248,268,253,230,214,207,209,209,263,273,250,245,262,263,281,277,271,241,268,248,251,223,228,196,164,167,186,231,241,255,255,252,222,265,235,239,251,252,265,243,243,219,241,282,291,264,259,255,245,243,269,302,399,402,422,612,651,576,513,401,405,361,355,300,297,329,365,369,391,386,431,438,441,355,315,261,275,311,312,299,328,352,302,332,280,241,259,288,325,313,328,303,275,270,252,238,234,238,234,262,213,162,147,176,232,225,226,184,186,195,221,217,217,221,238,277,310,299,306,267,252,218,184,180,166,213,199,204,193,210,165,162,179,205,233,282,299,285,292,272,273,255,279,263,284,271,231,236,231,238,177
61,87,114,141,175,184,145,148,140,123,120,181,171,182,226,227,185,171,174,175,180,191,226,205,170,179,183,169,146,156,169,162,150,166,167,198,228,237,247,286,255,249,250,256,274,221,231,214,159,193,211,201,203,197,223,220,212,202,196,188,166,135,126,150,187,180,192,189,213,235,178,182,193,200,212,229,215,191,228,203,258,236,227,227,243,272,264,291,279,233,262,274,316,353,391,385,512,540,515,515,463,436,392,403,337,314,301,280,286,281,319,341,296,324,321,361,324,328,325,316,307,287,259,238,235,283,328,330,377,365,369,385,312,298,307,309,288,228,204,191,236,242,199,158,172,186,181,160,138,172,200,209,197,222,254,278,274,300,255,244,259,236,244,234,232,232,241,220,195,164,178,168,185,160,176,154,164,215,177,163,165,172,191,183,203,220,233,193,194,202,180,157
80,124,149,168,180,158,157,154,190,214,246,239,238,216,228,196,212,232,243,225,267,254,230,193,170,198,187,198,207,219,228,239,234,214,218,217,237,224,237,229,222,235,231,247,215,204,210,180,219,238,213,242,264,297,287,236,231,240,264,260,261,266,235,206,207,218,212,204,231,191,149,168,176,187,202,245,230,218,238,238,246,254,233,214,248,250,263,312,311,327,333,348,350,355,363,290,486,597,599,556,478,405,364,345,326,284,307,306,306,277,287,310,342,339,353,349,345,357,301,273,327,275,272,312,305,319,321,307,330,313,319,356,302,276,259,265,222,185,156,179,215,214,188,185,165,187,221,194,186,211,219,213,179,190,178,173,180,245,245,214,185,188,184,182,184,215,239,247,250,218,193,216,289,295,300,277,222,216,220,188,181,149,197,178,172,153,141,149,170,186,221,194
37,91,105,177,185,184,190,173,170,181,173,196,232,247,279,287,274,227,236,271,289,281,256,221,216,190,201,232,246,209,211,168,158,152,156,212,225,247,250,221,236,250,274,286,293,287,274,207,288,339,302,284,241,298,320,307,279,265,265,253,234,188,196,194,222,228,226,269,261,268,284,288,298,268,273,259,263,238,267,282,279,293,245,235,243,234,225,252,210,223,246,246,308,337,300,201,356,460,457,402,383,384,371,317,287,320,341,372,313,295,257,286,320,304,307,310,303,331,294,295,297,286,309,336,328,365,333,328,312,308,279,262,264,273,285,297,319,279,286,201,158,163,174,145,203,219,239,251,252,269,219,179,176,210,204,218,204,227,247,232,248,234,243,229,180,175,158,146,143,148,152,177,189,204,185,183,228,204,189,180,197,211,199,217,186,184,176,212,210,211,181,140
81,117,128,143,110,126,148,178,190,185,190,195,203,204,202,212,190,185,152,200,240,227,244,255,224,226,224,255,239,224,206,216,191,207,278,322,291,272,240,241,234,237,254,261,210,232,190,197,250,323,350,347,286,239,262,275,266,252,237,212,179,182,167,171,194,181,169,176,204,242,251,235,234,234,245,268,239,211,215,238,246,234,238,244,273,284,242,245,210,200,187,230,262,284,277,249,241,307,326,314,334,332,315,302,246,229,292,327,330,291,271,266,287,293,281,278,288,335,322,338,333,347,323,341,359,319,298,276,226,221,182,187,234,306,328,310,290,281,230,235,208,220,201,182,137,169,190,191,167,192,259,273,263,241,250,251,262,251,186,156,144,120,144,162,182,201,207,208,251,239,206,179,170,173,143,145,173,176,151,151,163,159,160,179,177,197,181,160,165,180,139,100
66,104,125,125,128,138,139,137,155,155,150,152,162,188,201,204,195,173,190,200,211,249,272,279,242,226,226,248,217,253,246,231,240,238,267,259,275,251,248,218,242,307,286,302,286,241,201,173,216,233,234,219,243,217,228,196,166,189,192,230,211,204,224,240,225,185,180,197,208,276,269,248,240,273,259,264,244,246,229,268,265,241,223,234,258,257,252,236,261,286,295,325,297,283,277,222,260,333,335,328,332,322,334,325,327,361,287,321,254,273,323,328,278,252,241,205,250,269,295,312,270,269,262,266,278,279,286,256,266,255,255,235,248,267,277,287,277,189,151,182,199,210,185,159,147,183,197,200,228,245,232,228,229,238,229,220,256,220,222,222,223,199,191,200,212,199,232,242,225,193,158,133,120,160,161,162,140,142,144,178,191,163,162,174,133,105,128,136,127,152,159,129
69,110,143,139,167,169,168,194,204,188,188,195,239,239,244,224,228,214,187,188,189,230,235,182,174,169,194,196,180,194,200,202,158,141,159,167,223,229,209,191,188,237,278,300,282,228,198,149,219,274,272,257,266,231,168,148,144,151,174,168,151,175,164,197,192,178,164,149,163,178,185,182,196,233,221,206,207,168,154,187,198,231,264,229,216,229,240,272,225,228,203,207,222,236,270,250,264,281,303,312,316,331,304,292,278,258,249,239,201,226,228,252,266,258,276,305,297,303,280,243,249,261,240,219,189,216,209,244,262,259,254,291,285,250,284,278,251,188,178,173,168,181,162,116,150,178,194,199,169,182,178,195,213,236,259,255,230,220,225,244,258,245,238,204,188,189,198,196,192,179,194,199,197,209,183,193,228,214,184,145,157,120,124,127,149,178,180,151,160,152,123,110
43,36,60,83,103,140,133,144,152,162,185,198,205,219,206,192,175,170,169,171,164,179,194,189,206,191,212,211,200,199,186,209,187,191,220,231,251,276,276,240,196,186,200,210,218,224,161,113,206,245,239,259,274,266,194,166,156,146,152,188,163,166,171,190,194,204,200,185,154,195,181,208,210,251,270,260,265,273,257,224,223,227,208,190,200,211,216,185,186,184,195,180,179,197,236,193,333,323,333,261,253,261,257,270,271,259,351,347,321,254,258,227,284,268,232,240,297,325,319,286,262,257,235,207,218,222,217,227,259,245,251,234,220,221,212,207,219,197,170,169,202,191,194,164,143,193,196,205,192,162,163,178,194,177,195,237,262,245,222,209,211,173,156,155,143,139,171,168,140,123,125,158,192,208,214,211,185,171,121,115,151,138,180,191,209,201,172,174,180,169,135,87
80,133,153,151,175,194,194,171,166,194,198,189,184,172,173,196,211,169,132,147,161,180,184,201,184,216,216,220,189,180,170,166,174,179,202,234,237,239,243,240,221,228,281,314,313,277,203,129,244,255,248,225,218,233,196,182,166,174,195,179,158,164,173,171,161,155,169,167,159,128,138,149,153,156,193,210,216,227,245,249,256,262,260,227,224,216,215,244,263,281,273,277,235,225,218,171,255,280,259,269,273,278,267,280,278,237,275,294,287,270,270,262,248,268,210,220,258,266,254,258,278,216,192,182,161,163,182,230,274,299,270,287,260,291,292,238,214,235,264,289,250,196,186,118,204,221,239,237,207,205,210,242,235,242,204,228,240,222,196,175,195,211,183,184,178,178,153,172,195,190,192,222,255,225,184,146,145,154,202,188,149,120,122,163,191,175,178,154,167,145,117,77
66,93,147,169,178,164,159,152,158,167,182,202,180,185,214,219,213,209,188,179,179,151,136,128,157,206,212,149,143,183,200,206,219,218,223,212,222,222,196,151,147,173,194,212,218,202,182,119,160,248,225,193,196,171,177,168,139,146,168,191,207,216,169,156,144,195,202,214,201,169,195,177,203,189,209,238,217,230,260,252,218,188,199,174,182,184,212,194,236,229,214,212,197,186,217,192,271,311,284,254,290,333,308,279,251,228,169,196,220,250,258,252,273,252,231,253,228,278,303,311,273,235,217,234,248,259,231,235,228,212,174,185,209,204,248,227,235,206,237,234,208,172,181,142,153,176,161,174,181,168,174,195,187,203,259,253,239,232,245,255,245,229,192,126,119,95,123,160,162,165,179,176,173,147,145,125,160,162,165,155,146,152,152,161,170,162,146,140,160,147,121,79
50,80,106,143,177,175,144,156,177,159,173,203,200,211,207,213,203,191,169,164,157,167,173,157,172,172,149,127,139,150,201,221,242,192,215,210,248,268,248,222,205,207,214,223,219,226,254,223,218,277,281,248,258,189,179,172,173,168,165,154,144,163,168,197,203,186,158,161,185,226,212,193,167,184,197,232,210,190,181,188,212,201,175,149,176,188,244,264,242,268,296,296,279,236,232,185,267,304,295,277,274,242,234,192,202,181,207,245,253,252,235,208,235,238,233,231,213,257,241,229,234,258,297,277,278,259,272,281,287,274,235,221,202,180,180,182,162,169,184,193,211,186,135,100,219,261,251,219,169,146,163,167,198,201,180,221,227,213,214,209,186,187,161,141,183,219,216,217,234,223,189,202,209,199,192,193,153,118,107,116,120,128,123,121,136,126,142,137,141,153,138,97
64,101,143,158,153,156,151,156,187,198,191,174,161,163,157,138,151,157,128,167,156,153,170,170,153,153,201,201,178,141,155,181,186,177,167,146,187,221,208,170,159,135,164,207,199,159,131,105,203,237,213,265,243,226,234,199,181,183,174,164,155,155,159,179,183,192,149,132,168,173,177,183,154,154,144,166,195,201,217,214,214,207,206,219,215,215,239,255,279,248,227,210,198,180,167,125,233,276,284,284,300,315,324,272,268,241,235,240,293,287,300,294,293,315,277,279,304,303,299,320,277,253,209,263,260,277,282,278,256,230,259,220,197,224,257,282,250,214,181,147,175,164,167,161,178,227,217,182,205,186,192,193,179,183,182,181,194,188,162,171,178,166,186,164,134,179,163,158,138,114,149,180,210,212,197,161,151,122,100,88,102,114,127,140,129,139,150,158,155,178,162,146
